1;"BESTEST 600FF"

"Date/Time";"[1] Zone Mean Air Temperature (C)"
;"BLOCK2:ZONE1"
"07.10.2002 14:00";"48,8567523295089"
"07.10.2002 15:00";"50,3284025009829"
"07.10.2002 16:00";"49,51490238231"
"07.10.2002 17:00";"46,8052284733307"
"07.10.2002 18:00";"42,8430405889181"
"07.10.2002 19:00";"38,8077473011721"
"07.10.2002 20:00";"35,2156502911788"
"07.10.2002 21:00";"31,8249315578476"
"07.10.2002 22:00";"28,7719131776011"
"07.10.2002 23:00";"26,0749624309973"
"08.10.2002 00:00";"23,8917686055737"
"08.10.2002 01:00";"21,8970492781686"
"08.10.2002 02:00";"20,0764240639101"
"08.10.2002 03:00";"18,4994726567696"
"08.10.2002 04:00";"17,0388787235238"
"08.10.2002 05:00";"15,7791600483197"
"08.10.2002 06:00";"14,6256851683218"
"08.10.2002 07:00";"13,6310304412731"
"08.10.2002 08:00";"13,1130062278273"
"08.10.2002 09:00";"13,306931086732"
"08.10.2002 10:00";"15,1606371399989"
"08.10.2002 11:00";"16,8350757548217"
"08.10.2002 12:00";"18,1113837815677"
"08.10.2002 13:00";"19,3941386991826"
"08.10.2002 14:00";"20,3306822405347"
"08.10.2002 15:00";"20,8155128224112"
"08.10.2002 16:00";"20,6760102461536"
"08.10.2002 17:00";"19,9204015429225"
"08.10.2002 18:00";"18,7259553640306"
"08.10.2002 19:00";"17,3775201992693"
"08.10.2002 20:00";"16,1132733823651"
"08.10.2002 21:00";"14,9061039644006"
"08.10.2002 22:00";"13,7978772635989"
"08.10.2002 23:00";"12,8226790238601"
"09.10.2002 00:00";"11,9348190909662"
"09.10.2002 01:00";"11,1172198932931"
"09.10.2002 02:00";"10,4757061084196"
"09.10.2002 03:00";"9,93846657753669"
"09.10.2002 04:00";"9,43560296864789"
"09.10.2002 05:00";"9,00037821777186"
"09.10.2002 06:00";"8,61413313940808"
"09.10.2002 07:00";"8,30010861673221"
"09.10.2002 08:00";"8,39024734102779"
"09.10.2002 09:00";"9,10412894385675"
"09.10.2002 10:00";"10,5510334907642"
"09.10.2002 11:00";"13,6838328502157"
"09.10.2002 12:00";"20,3167467100046"
"09.10.2002 13:00";"28,3902219435475"
"09.10.2002 14:00";"34,8896254976105"
"09.10.2002 15:00";"38,7851766064411"
"09.10.2002 16:00";"40,4389112185367"
"09.10.2002 17:00";"38,9898420314711"
"09.10.2002 18:00";"35,6743335638568"
"09.10.2002 19:00";"32,41920087442"
"09.10.2002 20:00";"29,5056087369914"
"09.10.2002 21:00";"27,1379594450794"
"09.10.2002 22:00";"24,9405714520162"
"09.10.2002 23:00";"22,782851457186"
"10.10.2002 00:00";"20,6296791393753"
"10.10.2002 01:00";"18,7794684248492"
"10.10.2002 02:00";"17,082101319144"
"10.10.2002 03:00";"15,6311152921429"
"10.10.2002 04:00";"14,4223609742722"
"10.10.2002 05:00";"13,3353733824628"
"10.10.2002 06:00";"12,2488092549778"
"10.10.2002 07:00";"11,2927023334302"
"10.10.2002 08:00";"12,6670899691893"
"10.10.2002 09:00";"17,2733342575941"
"10.10.2002 10:00";"24,5729887950745"
"10.10.2002 11:00";"32,071242975688"
"10.10.2002 12:00";"37,6542999213261"
"10.10.2002 13:00";"41,0323667147209"
"10.10.2002 14:00";"41,9996821005645"
"10.10.2002 15:00";"42,7797490084569"
"10.10.2002 16:00";"43,736345253295"
"10.10.2002 17:00";"42,4924467279367"
"10.10.2002 18:00";"39,1858811924288"
"10.10.2002 19:00";"35,6975928183014"
"10.10.2002 20:00";"32,3799571074263"
"10.10.2002 21:00";"29,802193249488"
"10.10.2002 22:00";"27,7887658454301"
"10.10.2002 23:00";"25,5058631025787"
"11.10.2002 00:00";"23,4510708389432"
"11.10.2002 01:00";"21,6498584906817"
"11.10.2002 02:00";"19,7772515585961"
"11.10.2002 03:00";"18,1595521679219"
"11.10.2002 04:00";"16,7714074797014"
"11.10.2002 05:00";"15,7453979105557"
"11.10.2002 06:00";"14,6729295020699"
"11.10.2002 07:00";"13,6584739363944"
"11.10.2002 08:00";"14,2845285243225"
"11.10.2002 09:00";"18,1405522277989"
"11.10.2002 10:00";"24,9059646538134"
"11.10.2002 11:00";"33,2606538949581"
"11.10.2002 12:00";"41,4302168748556"
"11.10.2002 13:00";"48,7584752455526"
"11.10.2002 14:00";"54,7922258004828"
"11.10.2002 15:00";"58,4113326899919"
"11.10.2002 16:00";"59,5238103089623"
"11.10.2002 17:00";"57,7108887883706"
"11.10.2002 18:00";"53,4791672254241"
"11.10.2002 19:00";"49,0319656265394"
"11.10.2002 20:00";"44,5923019759433"
"11.10.2002 21:00";"40,3866559540461"
"11.10.2002 22:00";"36,594029544502"
"11.10.2002 23:00";"33,2586452488058"
"12.10.2002 00:00";"30,1186072662538"
"12.10.2002 01:00";"27,4510989291727"
"12.10.2002 02:00";"24,8258816273515"
"12.10.2002 03:00";"22,4548084980368"
"12.10.2002 04:00";"20,5065582137212"
"12.10.2002 05:00";"18,8279518791078"
"12.10.2002 06:00";"17,4146890101582"
"12.10.2002 07:00";"16,2480909511351"
"12.10.2002 08:00";"15,5600883333317"
"12.10.2002 09:00";"15,692727972779"
"12.10.2002 10:00";"16,8764314356239"
"12.10.2002 11:00";"18,7571307238769"
"12.10.2002 12:00";"20,9544014736507"
"12.10.2002 13:00";"25,4997839656819"
"12.10.2002 14:00";"31,7046801865123"
"12.10.2002 15:00";"36,1771663242539"
"12.10.2002 16:00";"38,1260291113776"
"12.10.2002 17:00";"37,7760414047822"
"12.10.2002 18:00";"35,7403089040041"
"12.10.2002 19:00";"33,2263015770863"
"12.10.2002 20:00";"30,5757629033558"
"12.10.2002 21:00";"28,2248822402568"
"12.10.2002 22:00";"25,9724867643392"
"12.10.2002 23:00";"23,7813399167948"
"13.10.2002 00:00";"21,7359733408769"
"13.10.2002 01:00";"19,8089260254212"
"13.10.2002 02:00";"18,036510763277"
"13.10.2002 03:00";"16,4745246586705"
"13.10.2002 04:00";"15,0909356687953"
"13.10.2002 05:00";"13,7977167740954"
"13.10.2002 06:00";"12,6165751074067"
"13.10.2002 07:00";"11,7652206611769"
"13.10.2002 08:00";"13,2691281656132"
"13.10.2002 09:00";"18,6815938524694"
"13.10.2002 10:00";"26,543457581303"
"13.10.2002 11:00";"34,8355616916564"
"13.10.2002 12:00";"42,7872269447742"
"13.10.2002 13:00";"49,5994513065505"
"13.10.2002 14:00";"55,1022274274902"
"13.10.2002 15:00";"58,1955751614557"
"13.10.2002 16:00";"58,7054699150173"
"13.10.2002 17:00";"56,4658887649624"
"13.10.2002 18:00";"52,1928249983946"
"13.10.2002 19:00";"47,5087765680779"
"13.10.2002 20:00";"42,9470043153566"
"13.10.2002 21:00";"38,9962472535066"
"13.10.2002 22:00";"35,4999675867624"
"13.10.2002 23:00";"32,1959543937179"
"14.10.2002 00:00";"29,2412244152358"
"14.10.2002 01:00";"26,5522930252539"
"14.10.2002 02:00";"24,2495339618982"
"14.10.2002 03:00";"22,2463277472996"
"14.10.2002 04:00";"20,0974643167045"
"14.10.2002 05:00";"18,2749228371691"
"14.10.2002 06:00";"16,6280587223601"
"14.10.2002 07:00";"15,3083604572942"
"14.10.2002 08:00";"16,5129338641345"
"14.10.2002 09:00";"21,1978059834539"
"14.10.2002 10:00";"28,7248099279764"
"14.10.2002 11:00";"36,5652596322505"
"14.10.2002 12:00";"44,0930693239965"
"14.10.2002 13:00";"50,7502094339024"
"14.10.2002 14:00";"56,1393571788067"
"14.10.2002 15:00";"59,3182564710842"
"14.10.2002 16:00";"59,9037896819762"
"14.10.2002 17:00";"57,7341323630072"
"14.10.2002 18:00";"53,425745993239"
"14.10.2002 19:00";"48,4636993427359"
"14.10.2002 20:00";"43,7274455058774"
"14.10.2002 21:00";"39,4765957023495"
"14.10.2002 22:00";"35,6515994822911"
"14.10.2002 23:00";"32,2294597913066"
"15.10.2002 00:00";"28,9779714584881"
"15.10.2002 01:00";"26,2974059779683"
"15.10.2002 02:00";"24,1666037633812"
"15.10.2002 03:00";"22,0817292601159"
"15.10.2002 04:00";"20,0640410655386"
"15.10.2002 05:00";"18,266593619615"
"15.10.2002 06:00";"16,5092565875916"
"15.10.2002 07:00";"15,3148009355632"
"15.10.2002 08:00";"16,6976794343321"
"15.10.2002 09:00";"21,5348864788828"
"15.10.2002 10:00";"29,3157636168821"
"15.10.2002 11:00";"37,5352461262926"
"15.10.2002 12:00";"45,5856602840784"
"15.10.2002 13:00";"52,6514438033239"
"15.10.2002 14:00";"58,3173374106627"
"15.10.2002 15:00";"61,6744275628995"
"15.10.2002 16:00";"62,3796804212495"
"15.10.2002 17:00";"60,2938045931414"
"15.10.2002 18:00";"56,0162866834863"
"15.10.2002 19:00";"51,0485211311206"
"15.10.2002 20:00";"46,117338537786"
"15.10.2002 21:00";"41,7310943929956"
"15.10.2002 22:00";"37,9327831726897"
"15.10.2002 23:00";"34,5593015999354"
"16.10.2002 00:00";"31,3836650918501"
"16.10.2002 01:00";"28,6857876211336"
"16.10.2002 02:00";"26,3276417924389"
"16.10.2002 03:00";"24,0688992323136"
"16.10.2002 04:00";"22,0919949769477"
"16.10.2002 05:00";"20,4210131515888"
"16.10.2002 06:00";"18,9552652350732"
"16.10.2002 07:00";"17,8410895087846"
"16.10.2002 08:00";"19,0223339337846"
"16.10.2002 09:00";"23,5592488952036"
"16.10.2002 10:00";"31,1752161284003"
"16.10.2002 11:00";"39,3643570706358"
"16.10.2002 12:00";"47,4019276822901"
"16.10.2002 13:00";"54,4298619757889"
"16.10.2002 14:00";"59,9472184526257"
"16.10.2002 15:00";"63,3398087328217"
"16.10.2002 16:00";"64,020904460871"
"16.10.2002 17:00";"61,9108005952924"
"16.10.2002 18:00";"57,696734132738"
"16.10.2002 19:00";"52,69171201294"
"16.10.2002 20:00";"47,8035507941448"
"16.10.2002 21:00";"43,4292483296385"
"16.10.2002 22:00";"39,6064893558197"
"16.10.2002 23:00";"36,1188038207031"
"17.10.2002 00:00";"32,7980163750259"
"17.10.2002 01:00";"29,9345092046705"
"17.10.2002 02:00";"27,3737421450935"
"17.10.2002 03:00";"25,260109561429"
"17.10.2002 04:00";"23,0296175847982"
"17.10.2002 05:00";"21,1529271193603"
"17.10.2002 06:00";"19,7275337919426"
"17.10.2002 07:00";"18,7487291157122"
"17.10.2002 08:00";"19,8949645665508"
"17.10.2002 09:00";"24,4464470452663"
"17.10.2002 10:00";"31,9388639247219"
"17.10.2002 11:00";"40,0456131235615"
"17.10.2002 12:00";"48,0355929711234"
"17.10.2002 13:00";"54,8957395726929"
"17.10.2002 14:00";"60,4012421890821"
"17.10.2002 15:00";"63,569479328477"
"17.10.2002 16:00";"64,0295397225314"
"17.10.2002 17:00";"61,8331583748937"
"17.10.2002 18:00";"57,3794421568821"
"17.10.2002 19:00";"52,4423044449464"
"17.10.2002 20:00";"47,7802558218655"
"17.10.2002 21:00";"43,7925181070119"
"17.10.2002 22:00";"40,2782920568822"
"17.10.2002 23:00";"36,8722607567214"
"18.10.2002 00:00";"33,6546995633903"
"18.10.2002 01:00";"30,6807304323434"
"18.10.2002 02:00";"27,7097085428094"
"18.10.2002 03:00";"24,9616404971798"
"18.10.2002 04:00";"22,6553554827507"
"18.10.2002 05:00";"20,3589954765307"
"18.10.2002 06:00";"18,2231796846178"
"18.10.2002 07:00";"16,4912213135472"
"18.10.2002 08:00";"17,0494488574704"
"18.10.2002 09:00";"21,1675950633705"
"18.10.2002 10:00";"27,6091580940167"
"18.10.2002 11:00";"34,5988474385363"
"18.10.2002 12:00";"41,8829013308854"
"18.10.2002 13:00";"48,1035843244455"
"18.10.2002 14:00";"52,5297842532237"
"18.10.2002 15:00";"54,6755026409578"
"18.10.2002 16:00";"54,2798607589852"
"18.10.2002 17:00";"51,5991351797551"
"18.10.2002 18:00";"46,8927860857721"
"18.10.2002 19:00";"42,0691216433071"
"18.10.2002 20:00";"37,5089324600307"
"18.10.2002 21:00";"33,3024105559902"
"18.10.2002 22:00";"29,8682687095644"
"18.10.2002 23:00";"26,7127118801291"
"19.10.2002 00:00";"23,8304905419201"
"19.10.2002 01:00";"21,3715626892213"
"19.10.2002 02:00";"19,066244878925"
"19.10.2002 03:00";"17,1088853372919"
"19.10.2002 04:00";"15,1054442386402"
"19.10.2002 05:00";"13,2992378424803"
"19.10.2002 06:00";"11,7319471251176"
"19.10.2002 07:00";"10,5757425590474"
"19.10.2002 08:00";"11,8501592552884"
"19.10.2002 09:00";"16,6863028216861"
"19.10.2002 10:00";"24,4822603586643"
"19.10.2002 11:00";"32,6999681008097"
"19.10.2002 12:00";"41,0482392725496"
"19.10.2002 13:00";"48,930412200275"
"19.10.2002 14:00";"54,8543324275022"
"19.10.2002 15:00";"58,3072979407392"
"19.10.2002 16:00";"59,018855754327"
"19.10.2002 17:00";"56,886243952058"
"19.10.2002 18:00";"52,5230368435301"
"19.10.2002 19:00";"47,9810120421794"
"19.10.2002 20:00";"43,5580812152541"
"19.10.2002 21:00";"39,4335105576907"
"19.10.2002 22:00";"35,8469403344035"
"19.10.2002 23:00";"32,5437466307457"
"20.10.2002 00:00";"29,4834747870857"
"20.10.2002 01:00";"26,9588021554547"
"20.10.2002 02:00";"24,6425248627705"
"20.10.2002 03:00";"22,4758332210697"
"20.10.2002 04:00";"20,6287028992862"
"20.10.2002 05:00";"19,1263193675279"
"20.10.2002 06:00";"17,8386445793473"
"20.10.2002 07:00";"16,7411465635921"
"20.10.2002 08:00";"17,2756332012041"
"20.10.2002 09:00";"20,6233543033198"
"20.10.2002 10:00";"26,8547192241919"
"20.10.2002 11:00";"34,3399932195148"
"20.10.2002 12:00";"42,2303933695812"
"20.10.2002 13:00";"49,0508340337226"
"20.10.2002 14:00";"53,7474251260355"
"20.10.2002 15:00";"56,3556236176729"
"20.10.2002 16:00";"56,9519633453805"
"20.10.2002 17:00";"55,1822018001069"
"20.10.2002 18:00";"51,1842251674758"
"20.10.2002 19:00";"46,6451270838064"
"20.10.2002 20:00";"42,1302619034335"
"20.10.2002 21:00";"38,069690782072"
"20.10.2002 22:00";"34,5267868831272"
"20.10.2002 23:00";"31,1325640588355"
"21.10.2002 00:00";"28,1294589846412"
"21.10.2002 01:00";"25,6090106207614"
"21.10.2002 02:00";"23,3405526158551"
"21.10.2002 03:00";"21,1420753637262"
"21.10.2002 04:00";"19,3936427534674"
"21.10.2002 05:00";"17,8417947962413"
"21.10.2002 06:00";"16,3649100290936"
"21.10.2002 07:00";"15,123086889838"
"21.10.2002 08:00";"16,107652345269"
"21.10.2002 09:00";"20,6413482352119"
"21.10.2002 10:00";"27,5037140431305"
"21.10.2002 11:00";"34,8524527571935"
"21.10.2002 12:00";"42,1923306569331"
"21.10.2002 13:00";"48,7363112566915"
"21.10.2002 14:00";"53,8024924247961"
"21.10.2002 15:00";"56,6195049345392"
"21.10.2002 16:00";"57,1019257675105"
"21.10.2002 17:00";"55,1348917892338"
"21.10.2002 18:00";"51,2022220743432"
"21.10.2002 19:00";"46,6760004621391"
"21.10.2002 20:00";"42,7863375444396"
"21.10.2002 21:00";"39,6119097781591"
"21.10.2002 22:00";"36,9084504844855"
"21.10.2002 23:00";"34,5723598300821"
"22.10.2002 00:00";"32,4245295449821"
"22.10.2002 01:00";"30,4836774281494"
"22.10.2002 02:00";"28,8121807421357"
"22.10.2002 03:00";"27,5467031116835"
"22.10.2002 04:00";"26,4024123665166"
"22.10.2002 05:00";"25,3332196303216"
"22.10.2002 06:00";"24,1880951543219"
"22.10.2002 07:00";"23,158855548585"
"22.10.2002 08:00";"24,2159594118407"
"22.10.2002 09:00";"28,0843096978539"
"22.10.2002 10:00";"33,5891561355526"
"22.10.2002 11:00";"38,9391133294574"
"22.10.2002 12:00";"43,6947378519338"
"22.10.2002 13:00";"48,1098462295346"
"22.10.2002 14:00";"51,8636751395758"
"22.10.2002 15:00";"53,9700122566516"
"22.10.2002 16:00";"53,6707403156795"
"22.10.2002 17:00";"50,78768781701"
"22.10.2002 18:00";"46,1391354175449"
"22.10.2002 19:00";"41,48519110865"
"22.10.2002 20:00";"37,1105467360583"
"22.10.2002 21:00";"33,3530732993259"
"22.10.2002 22:00";"29,9549330147449"
"22.10.2002 23:00";"26,9811244954558"
"23.10.2002 00:00";"24,3707825562692"
"23.10.2002 01:00";"22,0929167392647"
"23.10.2002 02:00";"19,9965646925818"
"23.10.2002 03:00";"17,7671380470419"
"23.10.2002 04:00";"15,6696758168883"
"23.10.2002 05:00";"13,9952865553815"
"23.10.2002 06:00";"12,269463483612"
"23.10.2002 07:00";"10,7274790128044"
"23.10.2002 08:00";"11,5764822256689"
"23.10.2002 09:00";"15,8888154483255"
"23.10.2002 10:00";"22,7167010921346"
"23.10.2002 11:00";"30,6995244738326"
"23.10.2002 12:00";"38,0692506024814"
"23.10.2002 13:00";"45,2306206699402"
"23.10.2002 14:00";"50,579332164865"
"23.10.2002 15:00";"53,6213118175797"
"23.10.2002 16:00";"54,024831898636"
"23.10.2002 17:00";"51,6149881335584"
"23.10.2002 18:00";"47,0450386455244"
"23.10.2002 19:00";"42,3084865818451"
"23.10.2002 20:00";"37,7653621648808"
"23.10.2002 21:00";"33,9849365185299"
"23.10.2002 22:00";"30,6002927510832"
"23.10.2002 23:00";"27,4453706506885"
"24.10.2002 00:00";"24,5474109381938"
"24.10.2002 01:00";"22,1591986796366"
"24.10.2002 02:00";"19,9084494671983"
"24.10.2002 03:00";"17,6706485791086"
"24.10.2002 04:00";"15,7161423858908"
"24.10.2002 05:00";"13,9940436036342"
"24.10.2002 06:00";"12,2845520164099"
"24.10.2002 07:00";"10,9104067571135"
"24.10.2002 08:00";"11,8035417083451"
"24.10.2002 09:00";"16,3672288315642"
"24.10.2002 10:00";"23,4135837233075"
"24.10.2002 11:00";"31,5223233674044"
"24.10.2002 12:00";"39,4785696327032"
"24.10.2002 13:00";"46,3759390944411"
"24.10.2002 14:00";"51,5319014599815"
"24.10.2002 15:00";"54,3892974668605"
"24.10.2002 16:00";"54,5665340628898"
"24.10.2002 17:00";"51,9230952295699"
"24.10.2002 18:00";"47,3508843109886"
"24.10.2002 19:00";"42,7149856570611"
"24.10.2002 20:00";"38,2955804377686"
"24.10.2002 21:00";"34,0340216783096"
"24.10.2002 22:00";"30,5818231524326"
"24.10.2002 23:00";"27,3042086747395"
"25.10.2002 00:00";"24,5262872322865"
"25.10.2002 01:00";"21,8064966359995"
"25.10.2002 02:00";"19,3147712533765"
"25.10.2002 03:00";"16,9475660245519"
"25.10.2002 04:00";"14,5836440338733"
"25.10.2002 05:00";"12,5295288138907"
"25.10.2002 06:00";"10,9117463850425"
"25.10.2002 07:00";"9,50819219372473"
"25.10.2002 08:00";"10,2926226851196"
"25.10.2002 09:00";"14,6469111701119"
"25.10.2002 10:00";"21,6290716618999"
"25.10.2002 11:00";"29,3259033262013"
"25.10.2002 12:00";"36,6396277900472"
"25.10.2002 13:00";"43,1844738064092"
"25.10.2002 14:00";"48,3240911818917"
"25.10.2002 15:00";"51,2121267872284"
"25.10.2002 16:00";"51,2911788255201"
"25.10.2002 17:00";"48,5923508868216"
"25.10.2002 18:00";"44,2892692814323"
"25.10.2002 19:00";"39,7831017096837"
"25.10.2002 20:00";"35,6560983144375"
"25.10.2002 21:00";"31,8999697630131"
"25.10.2002 22:00";"28,4865292305115"
"25.10.2002 23:00";"25,5031405000361"
"26.10.2002 00:00";"22,8053916317156"
"26.10.2002 01:00";"20,486588634691"
"26.10.2002 02:00";"18,318176331874"
"26.10.2002 03:00";"16,6407625207791"
"26.10.2002 04:00";"15,3963476091115"
"26.10.2002 05:00";"14,5088458640865"
"26.10.2002 06:00";"13,9742585604313"
"26.10.2002 07:00";"13,6764923821102"
"26.10.2002 08:00";"14,6653790762144"
"26.10.2002 09:00";"18,5011751834213"
"26.10.2002 10:00";"24,2056385018487"
"26.10.2002 11:00";"30,2423423011871"
"26.10.2002 12:00";"36,5259003403872"
"26.10.2002 13:00";"41,1665222644801"
"26.10.2002 14:00";"44,9205772351407"
"26.10.2002 15:00";"45,7748726332676"
"26.10.2002 16:00";"45,2603031895748"
"26.10.2002 17:00";"43,5963484088142"
"26.10.2002 18:00";"40,7102410296737"
"26.10.2002 19:00";"37,687638694543"
"26.10.2002 20:00";"34,9411999095671"
"26.10.2002 21:00";"32,3843289124094"
"26.10.2002 22:00";"30,2013403768768"
"26.10.2002 23:00";"28,0557063234005"
"27.10.2002 00:00";"25,952503466303"
"27.10.2002 01:00";"24,1638807650814"
"27.10.2002 02:00";"22,6600468559411"
"27.10.2002 03:00";"21,5512455320771"
"27.10.2002 04:00";"20,6146096296141"
"27.10.2002 05:00";"19,7235822837306"
"27.10.2002 06:00";"18,4628584768618"
"27.10.2002 07:00";"17,0813215295038"
"27.10.2002 08:00";"17,8741384129425"
"27.10.2002 09:00";"22,1397095546445"
"27.10.2002 10:00";"28,6038706703363"
"27.10.2002 11:00";"35,2425364960653"
"27.10.2002 12:00";"42,0702719030081"
"27.10.2002 13:00";"48,113237571128"
"27.10.2002 14:00";"52,6860354834741"
"27.10.2002 15:00";"55,0509468022703"
"27.10.2002 16:00";"54,9107960458681"
"27.10.2002 17:00";"52,2688099587881"
"27.10.2002 18:00";"47,9129654777159"
"27.10.2002 19:00";"43,4613625387355"
"27.10.2002 20:00";"39,1080428224745"
"27.10.2002 21:00";"35,6280042200815"
"27.10.2002 22:00";"32,4490315940034"
"27.10.2002 23:00";"29,6593929308527"
"28.10.2002 00:00";"27,1943554541664"
"28.10.2002 01:00";"24,9695428633048"
"28.10.2002 02:00";"22,8079401102421"
"28.10.2002 03:00";"20,7602453745655"
"28.10.2002 04:00";"19,1059436548335"
"28.10.2002 05:00";"17,5816557665284"
"28.10.2002 06:00";"16,1149229032699"
"28.10.2002 07:00";"14,8965343209857"
"28.10.2002 08:00";"15,8341324396639"
"28.10.2002 09:00";"20,5683687388587"
"28.10.2002 10:00";"28,4252606569633"
"28.10.2002 11:00";"36,5475951035466"
"28.10.2002 12:00";"44,0542127660658"
"28.10.2002 13:00";"50,2060049513558"
"28.10.2002 14:00";"54,4833293771343"
"28.10.2002 15:00";"56,5403357515153"
"28.10.2002 16:00";"55,4253156675068"
"28.10.2002 17:00";"50,9502612198859"
"28.10.2002 18:00";"45,5291567564642"
"28.10.2002 19:00";"40,5871640516115"
"28.10.2002 20:00";"36,1696095940944"
"28.10.2002 21:00";"32,3775970868137"
"28.10.2002 22:00";"29,0028324553855"
"28.10.2002 23:00";"26,1339707713661"
"29.10.2002 00:00";"23,5246922376258"
"29.10.2002 01:00";"21,2054829209136"
"29.10.2002 02:00";"18,916105320792"
"29.10.2002 03:00";"16,7307207711212"
"29.10.2002 04:00";"14,8107914877375"
"29.10.2002 05:00";"13,1647389943186"
"29.10.2002 06:00";"11,6841987921112"
"29.10.2002 07:00";"10,3070183506808"
"29.10.2002 08:00";"9,10339113641538"
"29.10.2002 09:00";"8,17347167946131"
"29.10.2002 10:00";"7,52805892595149"
"29.10.2002 11:00";"7,07163000940257"
"29.10.2002 12:00";"6,77805839093653"
"29.10.2002 13:00";"6,76467278683461"
"29.10.2002 14:00";"8,48805724498133"
"29.10.2002 15:00";"9,47168119439903"
"29.10.2002 16:00";"9,19873674885149"
"29.10.2002 17:00";"8,44947740393807"
"29.10.2002 18:00";"7,35822500097227"
"29.10.2002 19:00";"6,25615380612554"
"29.10.2002 20:00";"5,29868655350637"
"29.10.2002 21:00";"4,41844311303396"
"29.10.2002 22:00";"3,65131057814122"
"29.10.2002 23:00";"2,9426742927878"
"30.10.2002 00:00";"2,28992460139871"
"30.10.2002 01:00";"1,71932430360102"
"30.10.2002 02:00";"1,24033313632041"
"30.10.2002 03:00";"0,834054077080256"
"30.10.2002 04:00";"0,4672457209685"
"30.10.2002 05:00";"0,168982633504349"
"30.10.2002 06:00";"-0,100462952958935"
"30.10.2002 07:00";"-0,140520666140421"
"30.10.2002 08:00";"1,82147051268416"
"30.10.2002 09:00";"7,2374069778708"
"30.10.2002 10:00";"15,0618516351247"
"30.10.2002 11:00";"23,394825064751"
"30.10.2002 12:00";"31,6506272961008"
"30.10.2002 13:00";"38,5737417910589"
"30.10.2002 14:00";"43,5608486405655"
"30.10.2002 15:00";"46,3512229815591"
"30.10.2002 16:00";"46,5189903172784"
"30.10.2002 17:00";"43,9650161895338"
"30.10.2002 18:00";"39,2636504502757"
"30.10.2002 19:00";"34,788250216117"
"30.10.2002 20:00";"30,7503115766749"
"30.10.2002 21:00";"27,3369451266935"
"30.10.2002 22:00";"24,1872182656972"
"30.10.2002 23:00";"21,3458231991743"
"31.10.2002 00:00";"19,0299855829886"
"31.10.2002 01:00";"17,1257304842535"
"31.10.2002 02:00";"15,1843723416948"
"31.10.2002 03:00";"13,5213024116575"
"31.10.2002 04:00";"11,9259562429429"
"31.10.2002 05:00";"10,5512903854247"
"31.10.2002 06:00";"9,37369053617396"
"31.10.2002 07:00";"8,41129491805711"
"31.10.2002 08:00";"9,64756375217621"
"31.10.2002 09:00";"14,4395533051861"
"31.10.2002 10:00";"22,1980062337815"
"31.10.2002 11:00";"30,4491464658559"
"31.10.2002 12:00";"38,4829933526302"
"31.10.2002 13:00";"45,3622751458093"
"31.10.2002 14:00";"50,5383971298276"
"31.10.2002 15:00";"53,5975383042848"
"31.10.2002 16:00";"54,3444043227508"
"31.10.2002 17:00";"51,977815808228"
"31.10.2002 18:00";"46,9066860476404"
"31.10.2002 19:00";"41,5510936305693"
"31.10.2002 20:00";"36,3938845608759"
"31.10.2002 21:00";"31,9471692217457"
"31.10.2002 22:00";"28,1976766473099"
"31.10.2002 23:00";"24,847309140794"
"01.11.2002 00:00";"21,8970521802083"
"01.11.2002 01:00";"19,4790311487677"
"01.11.2002 02:00";"17,2397159621626"
"01.11.2002 03:00";"15,3043703941362"
"01.11.2002 04:00";"13,7422276315964"
"01.11.2002 05:00";"12,4030886910406"
"01.11.2002 06:00";"11,2547884297948"
"01.11.2002 07:00";"10,3070747844137"
"01.11.2002 08:00";"9,72453119485462"
"01.11.2002 09:00";"9,78306289246364"
"01.11.2002 10:00";"10,7019196034242"
"01.11.2002 11:00";"12,2487632387175"
"01.11.2002 12:00";"14,0202837993103"
"01.11.2002 13:00";"15,4302284707485"
"01.11.2002 14:00";"16,2528550404271"
"01.11.2002 15:00";"16,5013931904109"
"01.11.2002 16:00";"16,5693579821223"
"01.11.2002 17:00";"16,2429750140062"
"01.11.2002 18:00";"14,8801701850857"
"01.11.2002 19:00";"13,4255792875683"
"01.11.2002 20:00";"12,1171358584575"
"01.11.2002 21:00";"10,9519796330344"
"01.11.2002 22:00";"9,93339710254122"
"01.11.2002 23:00";"9,01550040467579"
"02.11.2002 00:00";"8,16420992682346"
"02.11.2002 01:00";"7,25243283384455"
"02.11.2002 02:00";"6,20782774442179"
"02.11.2002 03:00";"5,10201573511366"
"02.11.2002 04:00";"3,88348650740962"
"02.11.2002 05:00";"2,78773581531431"
"02.11.2002 06:00";"1,75141840645978"
"02.11.2002 07:00";"1,06473334500095"
"02.11.2002 08:00";"2,82079283135286"
"02.11.2002 09:00";"8,56363627184449"
"02.11.2002 10:00";"16,608937012668"
"02.11.2002 11:00";"24,8911363841454"
"02.11.2002 12:00";"32,6768699212807"
"02.11.2002 13:00";"37,8422283547779"
"02.11.2002 14:00";"40,0943359420794"
"02.11.2002 15:00";"39,153741142304"
"02.11.2002 16:00";"36,3865165825925"
"02.11.2002 17:00";"33,045852606574"
"02.11.2002 18:00";"29,514513336826"
"02.11.2002 19:00";"26,3011704663231"
"02.11.2002 20:00";"23,5121564780098"
"02.11.2002 21:00";"21,1506655468522"
"02.11.2002 22:00";"18,920059039598"
"02.11.2002 23:00";"16,9616447034508"
"03.11.2002 00:00";"14,8848415085447"
