1;"600FF"

"Date/Time";"[1] Zone Mean Air Temperature (C)"
;"ZONE"
"15.10.2002 09:00";"21,5320799708733"
"15.10.2002 10:00";"29,3127942111157"
"15.10.2002 11:00";"37,5321157235877"
"15.10.2002 12:00";"45,5823831453934"
"15.10.2002 13:00";"52,6478107048328"
"15.10.2002 14:00";"58,3136727657209"
"15.10.2002 15:00";"61,6706181742132"
"15.10.2002 16:00";"62,3757718079524"
"15.10.2002 17:00";"60,2898443564278"
"15.10.2002 18:00";"56,0123386783957"
"15.10.2002 19:00";"51,0446405184448"
"15.10.2002 20:00";"46,1135519329444"
"15.10.2002 21:00";"41,7274183640104"
"15.10.2002 22:00";"37,9292314304789"
"15.10.2002 23:00";"34,5558628854509"
"16.10.2002 00:00";"31,3803410826075"
"16.10.2002 01:00";"28,6825695547402"
"16.10.2002 02:00";"26,3245163295653"
"16.10.2002 03:00";"24,0658714183713"
"16.10.2002 04:00";"22,0890654334785"
"16.10.2002 05:00";"20,4181678601265"
"16.10.2002 06:00";"18,9524954565149"
"16.10.2002 07:00";"17,8383889614246"
"16.10.2002 08:00";"19,0196989649673"
"16.10.2002 09:00";"23,5564599649509"
"16.10.2002 10:00";"31,1722654562028"
"16.10.2002 11:00";"39,3612339964767"
"16.10.2002 12:00";"47,3986506595957"
"16.10.2002 13:00";"54,4264794822793"
"16.10.2002 14:00";"59,9435443344911"
"16.10.2002 15:00";"63,3359665482159"
"16.10.2002 16:00";"64,0169553260311"
"16.10.2002 17:00";"61,9067914260042"
"16.10.2002 18:00";"57,6927199863363"
"16.10.2002 19:00";"52,6877648748949"
"16.10.2002 20:00";"47,799706810136"
"16.10.2002 21:00";"43,4255187388217"
"16.10.2002 22:00";"39,6028739053483"
"16.10.2002 23:00";"36,1153025499611"
"17.10.2002 00:00";"32,7946399154222"
"17.10.2002 01:00";"29,9312431812621"
"17.10.2002 02:00";"27,3705662620457"
"17.10.2002 03:00";"25,2570078356057"
"17.10.2002 04:00";"23,0266190509266"
"17.10.2002 05:00";"21,1500229787147"
"17.10.2002 06:00";"19,7247127836966"
"17.10.2002 07:00";"18,745973329613"
"17.10.2002 08:00";"19,8922946737101"
"17.10.2002 09:00";"24,4436393314927"
"17.10.2002 10:00";"31,9358940799299"
"17.10.2002 11:00";"40,0424824615866"
"17.10.2002 12:00";"48,0323059898914"
"17.10.2002 13:00";"54,8922775164138"
"17.10.2002 14:00";"60,3975293421407"
"17.10.2002 15:00";"63,5656186680793"
"17.10.2002 16:00";"64,0255770126845"
"17.10.2002 17:00";"61,829129411393"
"17.10.2002 18:00";"57,3754281495304"
"17.10.2002 19:00";"52,4383700618377"
"17.10.2002 20:00";"47,7764227250554"
"17.10.2002 21:00";"43,7887910521713"
"17.10.2002 22:00";"40,2746711552086"
"17.10.2002 23:00";"36,8687506015591"
"18.10.2002 00:00";"33,6513080398874"
"18.10.2002 01:00";"30,677441756077"
"18.10.2002 02:00";"27,7065125619547"
"18.10.2002 03:00";"24,9585270100562"
"18.10.2002 04:00";"22,6523090833601"
"18.10.2002 05:00";"20,3560329998441"
"18.10.2002 06:00";"18,2203017778359"
"18.10.2002 07:00";"16,4884189202171"
"18.10.2002 08:00";"17,0466820028783"
"18.10.2002 09:00";"21,1647583526707"
"18.10.2002 10:00";"27,606199987738"
"18.10.2002 11:00";"34,5958037710981"
"18.10.2002 12:00";"41,8797755485847"
"18.10.2002 13:00";"48,1002413403826"
"18.10.2002 14:00";"52,5263031771568"
"18.10.2002 15:00";"54,6719347320224"
"18.10.2002 16:00";"54,2762460560298"
"18.10.2002 17:00";"51,5955042573215"
"18.10.2002 18:00";"46,8892138109482"
"18.10.2002 19:00";"42,0656353875694"
"18.10.2002 20:00";"37,5055457180158"
"18.10.2002 21:00";"33,299135494554"
"18.10.2002 22:00";"29,8650880695537"
"18.10.2002 23:00";"26,7096183125171"
"19.10.2002 00:00";"23,8274836892697"
"19.10.2002 01:00";"21,368629513677"
"19.10.2002 02:00";"19,0633795267695"
"19.10.2002 03:00";"17,1060831363612"
"19.10.2002 04:00";"15,1027330036205"
"19.10.2002 05:00";"13,2965992258359"
"19.10.2002 06:00";"11,7293606855657"
"19.10.2002 07:00";"10,5731941225408"
"19.10.2002 08:00";"11,84764165659"
"19.10.2002 09:00";"16,6836502023631"
"19.10.2002 10:00";"24,4794809766494"
"19.10.2002 11:00";"32,6970311394727"
"19.10.2002 12:00";"41,045113430612"
"19.10.2002 13:00";"48,9271230461403"
"19.10.2002 14:00";"54,8508846507252"
"19.10.2002 15:00";"58,3036902240594"
"19.10.2002 16:00";"59,0151526532498"
"19.10.2002 17:00";"56,882494700953"
"19.10.2002 18:00";"52,5193236756952"
"19.10.2002 19:00";"47,9773673650184"
"19.10.2002 20:00";"43,554514265643"
"19.10.2002 21:00";"39,4300375752584"
"19.10.2002 22:00";"35,8435602225164"
"19.10.2002 23:00";"32,5404635385549"
"20.10.2002 00:00";"29,4802814182047"
"20.10.2002 01:00";"26,9556806993525"
"20.10.2002 02:00";"24,6394634940843"
"20.10.2002 03:00";"22,472833902436"
"20.10.2002 04:00";"20,6257734422327"
"20.10.2002 05:00";"19,1234710125049"
"20.10.2002 06:00";"17,835875313966"
"20.10.2002 07:00";"16,7384509482426"
"20.10.2002 08:00";"17,2729820969121"
"20.10.2002 09:00";"20,6206320938979"
"20.10.2002 10:00";"26,851840445041"
"20.10.2002 11:00";"34,336949336009"
"20.10.2002 12:00";"42,2272160940323"
"20.10.2002 13:00";"49,0474760360047"
"20.10.2002 14:00";"53,7439210946027"
"20.10.2002 15:00";"56,3519920035783"
"20.10.2002 16:00";"56,9482287149519"
"20.10.2002 17:00";"55,1784051648624"
"20.10.2002 18:00";"51,1804370701311"
"20.10.2002 19:00";"46,6414090411798"
"20.10.2002 20:00";"42,1266338903508"
"20.10.2002 21:00";"38,0661704904344"
"20.10.2002 22:00";"34,5233734453857"
"20.10.2002 23:00";"31,1292560074942"
"21.10.2002 00:00";"28,1262472995536"
"21.10.2002 01:00";"25,6058776302733"
"21.10.2002 02:00";"23,3374932319467"
"21.10.2002 03:00";"21,1391052925602"
"21.10.2002 04:00";"19,3907704106958"
"21.10.2002 05:00";"17,83901584192"
"21.10.2002 06:00";"16,3622041090818"
"21.10.2002 07:00";"15,1204528873753"
"21.10.2002 08:00";"16,1050518634217"
"21.10.2002 09:00";"20,6386034601205"
"21.10.2002 10:00";"27,5008324681818"
"21.10.2002 11:00";"34,8494350403103"
"21.10.2002 12:00";"42,1891713006179"
"21.10.2002 13:00";"48,7329648694518"
"21.10.2002 14:00";"53,7990168049048"
"21.10.2002 15:00";"56,6159292420839"
"21.10.2002 16:00";"57,0982763551605"
"21.10.2002 17:00";"55,1312153239868"
"21.10.2002 18:00";"51,1985865161232"
"21.10.2002 19:00";"46,6724437848755"
"21.10.2002 20:00";"42,7828650804505"
"21.10.2002 21:00";"39,6085361793758"
"21.10.2002 22:00";"36,9051405829095"
"21.10.2002 23:00";"34,5690986620826"
"22.10.2002 00:00";"32,4213542714063"
"22.10.2002 01:00";"30,4805899113985"
"22.10.2002 02:00";"28,8091716261959"
"22.10.2002 03:00";"27,5437800623854"
"22.10.2002 04:00";"26,3995727745351"
"22.10.2002 05:00";"25,3304514469954"
"22.10.2002 06:00";"24,1853712239757"
"22.10.2002 07:00";"23,1561805523906"
"22.10.2002 08:00";"24,2132557954944"
"22.10.2002 09:00";"28,0815167636861"
"22.10.2002 10:00";"33,5862253958115"
"22.10.2002 11:00";"38,9360119181289"
"22.10.2002 12:00";"43,6914208888668"
"22.10.2002 13:00";"48,1064153617977"
"22.10.2002 14:00";"51,8601680535148"
"22.10.2002 15:00";"53,9664564334672"
"22.10.2002 16:00";"53,6671597212606"
"22.10.2002 17:00";"50,7841257635704"
"22.10.2002 18:00";"46,1356608322132"
"22.10.2002 19:00";"41,4818241118057"
"22.10.2002 20:00";"37,1072950066585"
"22.10.2002 21:00";"33,3499342433281"
"22.10.2002 22:00";"29,9519064351205"
"22.10.2002 23:00";"26,9782025453501"
"23.10.2002 00:00";"24,3679557279022"
"23.10.2002 01:00";"22,09017251563"
"23.10.2002 02:00";"19,9938792980854"
"23.10.2002 03:00";"17,7645120546989"
"23.10.2002 04:00";"15,6671207413858"
"23.10.2002 05:00";"13,9927755063093"
"23.10.2002 06:00";"12,2669919127791"
"23.10.2002 07:00";"10,7250686502535"
"23.10.2002 08:00";"11,5741959806701"
"23.10.2002 09:00";"15,8864808683271"
"23.10.2002 10:00";"22,7139130466227"
"23.10.2002 11:00";"30,696590146561"
"23.10.2002 12:00";"38,0660993436031"
"23.10.2002 13:00";"45,2274454283254"
"23.10.2002 14:00";"50,5759655833406"
"23.10.2002 15:00";"53,617829472734"
"23.10.2002 16:00";"54,0212721031042"
"23.10.2002 17:00";"51,611390269064"
"23.10.2002 18:00";"47,0414787540256"
"23.10.2002 19:00";"42,3050037985556"
"23.10.2002 20:00";"37,7619725724683"
"23.10.2002 21:00";"33,9816400623552"
"23.10.2002 22:00";"30,5970879316631"
"23.10.2002 23:00";"27,442267310192"
"24.10.2002 00:00";"24,544413763788"
"24.10.2002 01:00";"22,1562856344146"
"24.10.2002 02:00";"19,9056006174535"
"24.10.2002 03:00";"17,6678676353454"
"24.10.2002 04:00";"15,7134287345841"
"24.10.2002 05:00";"13,9913954105093"
"24.10.2002 06:00";"12,2819780396144"
"24.10.2002 07:00";"10,9078843302891"
"24.10.2002 08:00";"11,8010440404898"
"24.10.2002 09:00";"16,3646213377101"
"24.10.2002 10:00";"23,4108283013468"
"24.10.2002 11:00";"31,5194159992847"
"24.10.2002 12:00";"39,4755579770058"
"24.10.2002 13:00";"46,3726913346832"
"24.10.2002 14:00";"51,5285420520958"
"24.10.2002 15:00";"54,3858365449106"
"24.10.2002 16:00";"54,5630100099966"
"24.10.2002 17:00";"51,9195587333376"
"24.10.2002 18:00";"47,3474041421206"
"24.10.2002 19:00";"42,7115950796536"
"24.10.2002 20:00";"38,2922786447558"
"24.10.2002 21:00";"34,0308141252468"
"24.10.2002 22:00";"30,5787023454742"
"24.10.2002 23:00";"27,30117803565"
"25.10.2002 00:00";"24,52333251882"
"25.10.2002 01:00";"21,8036167780663"
"25.10.2002 02:00";"19,311958447841"
"25.10.2002 03:00";"16,9448160910968"
"25.10.2002 04:00";"14,5809679111578"
"25.10.2002 05:00";"12,5269156027973"
"25.10.2002 06:00";"10,9091807675621"
"25.10.2002 07:00";"9,50569996909227"
"25.10.2002 08:00";"10,2901931835324"
"25.10.2002 09:00";"14,6443804934844"
"25.10.2002 10:00";"21,6263979320069"
"25.10.2002 11:00";"29,3231086332999"
"25.10.2002 12:00";"36,636740206415"
"25.10.2002 13:00";"43,1813597497255"
"25.10.2002 14:00";"48,320862406929"
"25.10.2002 15:00";"51,20875251548"
"25.10.2002 16:00";"51,2877178802357"
"25.10.2002 17:00";"48,5888685594485"
"25.10.2002 18:00";"44,28583197042"
"25.10.2002 19:00";"39,7797388427222"
"25.10.2002 20:00";"35,6528296523352"
"25.10.2002 21:00";"31,896802964339"
"25.10.2002 22:00";"28,4834637389461"
"25.10.2002 23:00";"25,5001732348647"
"26.10.2002 00:00";"22,8025125246753"
"26.10.2002 01:00";"20,483777748434"
"26.10.2002 02:00";"18,3154462217552"
"26.10.2002 03:00";"16,6381062685848"
"26.10.2002 04:00";"15,393742677175"
"26.10.2002 05:00";"14,5063007124625"
"26.10.2002 06:00";"13,9717805363189"
"26.10.2002 07:00";"13,6740783550154"
"26.10.2002 08:00";"14,6630696927538"
"26.10.2002 09:00";"18,4987063833329"
"26.10.2002 10:00";"24,2030252888181"
"26.10.2002 11:00";"30,2395964282097"
"26.10.2002 12:00";"36,5230305411954"
"26.10.2002 13:00";"41,1634159825723"
"26.10.2002 14:00";"44,9173023476849"
"26.10.2002 15:00";"45,7714719391961"
"26.10.2002 16:00";"45,2568375269625"
"26.10.2002 17:00";"43,5928560992383"
"26.10.2002 18:00";"40,7067911593473"
"26.10.2002 19:00";"37,6842726853559"
"26.10.2002 20:00";"34,937916833869"
"26.10.2002 21:00";"32,3811133344073"
"26.10.2002 22:00";"30,1981867943228"
"26.10.2002 23:00";"28,0526235486907"
"27.10.2002 00:00";"25,9494956957093"
"27.10.2002 01:00";"24,1609268342331"
"27.10.2002 02:00";"22,6571573029625"
"27.10.2002 03:00";"21,548424934443"
"27.10.2002 04:00";"20,6118523204985"
"27.10.2002 05:00";"19,7208558797651"
"27.10.2002 06:00";"18,4601474438554"
"27.10.2002 07:00";"17,0786532097866"
"27.10.2002 08:00";"17,8714373867994"
"27.10.2002 09:00";"22,1369828994337"
"27.10.2002 10:00";"28,6008840833511"
"27.10.2002 11:00";"35,2394522528488"
"27.10.2002 12:00";"42,0671176950922"
"27.10.2002 13:00";"48,1098785580034"
"27.10.2002 14:00";"52,6827437130721"
"27.10.2002 15:00";"55,047467541732"
"27.10.2002 16:00";"54,9072028538725"
"27.10.2002 17:00";"52,2651924661735"
"27.10.2002 18:00";"47,9093869089599"
"27.10.2002 19:00";"43,4578507708165"
"27.10.2002 20:00";"39,1046153831533"
"27.10.2002 21:00";"35,6246655830518"
"27.10.2002 22:00";"32,4457937845317"
"27.10.2002 23:00";"29,6562447284444"
"28.10.2002 00:00";"27,1912849763399"
"28.10.2002 01:00";"24,9665428802622"
"28.10.2002 02:00";"22,8050088664719"
"28.10.2002 03:00";"20,7573866574681"
"28.10.2002 04:00";"19,1031431169353"
"28.10.2002 05:00";"17,5789166067147"
"28.10.2002 06:00";"16,1122425616812"
"28.10.2002 07:00";"14,8939099283228"
"28.10.2002 08:00";"15,8315382030374"
"28.10.2002 09:00";"20,5656532609154"
"28.10.2002 10:00";"28,4223817047676"
"28.10.2002 11:00";"36,5445788607208"
"28.10.2002 12:00";"44,0510228101475"
"28.10.2002 13:00";"50,2026594014713"
"28.10.2002 14:00";"54,479873679011"
"28.10.2002 15:00";"56,5367880949391"
"28.10.2002 16:00";"55,4217038171069"
"28.10.2002 17:00";"50,9466716158119"
"28.10.2002 18:00";"45,5256724179835"
"28.10.2002 19:00";"40,5837895944212"
"28.10.2002 20:00";"36,1663313469308"
"28.10.2002 21:00";"32,3744101236533"
"28.10.2002 22:00";"28,9997399532271"
"28.10.2002 23:00";"26,130969772109"
"29.10.2002 00:00";"23,5217886265982"
"29.10.2002 01:00";"21,2026660146391"
"29.10.2002 02:00";"18,9133791784669"
"29.10.2002 03:00";"16,7280785044807"
"29.10.2002 04:00";"14,8082261096474"
"29.10.2002 05:00";"13,1622498379216"
"29.10.2002 06:00";"11,6817782090278"
"29.10.2002 07:00";"10,3046635521835"
"29.10.2002 08:00";"9,10109535081342"
"29.10.2002 09:00";"8,1712200590489"
"29.10.2002 10:00";"7,52583735948132"
"29.10.2002 11:00";"7,0694288950254"
"29.10.2002 12:00";"6,77586768223432"
"29.10.2002 13:00";"6,76248873921946"
"29.10.2002 14:00";"8,48584063547981"
"29.10.2002 15:00";"9,46935539754511"
"29.10.2002 16:00";"9,19640207682401"
"29.10.2002 17:00";"8,44715841509836"
"29.10.2002 18:00";"7,35594295558153"
"29.10.2002 19:00";"6,25391503715225"
"29.10.2002 20:00";"5,29648261567489"
"29.10.2002 21:00";"4,41626871411431"
"29.10.2002 22:00";"3,64917922067081"
"29.10.2002 23:00";"2,94056933073449"
"30.10.2002 00:00";"2,28783187280975"
"30.10.2002 01:00";"1,71724112713567"
"30.10.2002 02:00";"1,23825473971218"
"30.10.2002 03:00";"0,831989791499724"
"30.10.2002 04:00";"0,465219409881915"
"30.10.2002 05:00";"0,166984351261912"
"30.10.2002 06:00";"-0,102434960370616"
"30.10.2002 07:00";"-0,14246623576256"
"30.10.2002 08:00";"1,81946130345095"
"30.10.2002 09:00";"7,2352570850079"
"30.10.2002 10:00";"15,0595451805569"
"30.10.2002 11:00";"23,3923713262918"
"30.10.2002 12:00";"31,6480277593461"
"30.10.2002 13:00";"38,5710424486892"
"30.10.2002 14:00";"43,5579289065378"
"30.10.2002 15:00";"46,3481631677436"
"30.10.2002 16:00";"46,5158449103261"
"30.10.2002 17:00";"43,9618293151783"
"30.10.2002 18:00";"39,260490908794"
"30.10.2002 19:00";"34,7851424550192"
"30.10.2002 20:00";"30,7472729613589"
"30.10.2002 21:00";"27,3339691817498"
"30.10.2002 22:00";"24,1843052174507"
"30.10.2002 23:00";"21,3429804932486"
"31.10.2002 00:00";"19,027208797858"
"31.10.2002 01:00";"17,1230116282792"
"31.10.2002 02:00";"15,1817323518647"
"31.10.2002 03:00";"13,5187216997193"
"31.10.2002 04:00";"11,9234326182919"
"31.10.2002 05:00";"10,5488059402526"
"31.10.2002 06:00";"9,37124446504699"
"31.10.2002 07:00";"8,40888636898504"
"31.10.2002 08:00";"9,64520007348641"
"31.10.2002 09:00";"14,4370222354952"
"31.10.2002 10:00";"22,1953833977228"
"31.10.2002 11:00";"30,4463761619468"
"31.10.2002 12:00";"38,4801797476148"
"31.10.2002 13:00";"45,3591395747805"
"31.10.2002 14:00";"50,5352070957049"
"31.10.2002 15:00";"53,5942232798583"
"31.10.2002 16:00";"54,3409920220383"
"31.10.2002 17:00";"51,974361498505"
"31.10.2002 18:00";"46,90327034235"
"31.10.2002 19:00";"41,5477629139442"
"31.10.2002 20:00";"36,3906661019145"
"31.10.2002 21:00";"31,9440569324672"
"31.10.2002 22:00";"28,1946586993704"
"31.10.2002 23:00";"24,8443806816634"
"01.11.2002 00:00";"21,8942078737293"
"01.11.2002 01:00";"19,4762541705328"
"01.11.2002 02:00";"17,2370098843905"
"01.11.2002 03:00";"15,3017354401875"
"01.11.2002 04:00";"13,7396514965552"
"01.11.2002 05:00";"12,400559904725"
"01.11.2002 06:00";"11,2522895953481"
"01.11.2002 07:00";"10,3046020886122"
"01.11.2002 08:00";"9,72206855910962"
"01.11.2002 09:00";"9,78061096324333"
"01.11.2002 10:00";"10,6994289618882"
"01.11.2002 11:00";"12,2461965693131"
"01.11.2002 12:00";"14,0176227747183"
"01.11.2002 13:00";"15,4274796959153"
"01.11.2002 14:00";"16,2500446860528"
"01.11.2002 15:00";"16,4985554150752"
"01.11.2002 16:00";"16,5665120003323"
"01.11.2002 17:00";"16,2401391695031"
"01.11.2002 18:00";"14,8773914688958"
"01.11.2002 19:00";"13,4228713861403"
"01.11.2002 20:00";"12,1144981998314"
"01.11.2002 21:00";"10,9494107727726"
"01.11.2002 22:00";"9,93089095050791"
"01.11.2002 23:00";"9,01303478238686"
"02.11.2002 00:00";"8,16176893907475"
"02.11.2002 01:00";"7,25000047488986"
"02.11.2002 02:00";"6,20542140939889"
"02.11.2002 03:00";"5,09965396917037"
"02.11.2002 04:00";"3,88116433049962"
"02.11.2002 05:00";"2,78543979196568"
"02.11.2002 06:00";"1,74915039190879"
"02.11.2002 07:00";"1,06250298561512"
"02.11.2002 08:00";"2,81854671490172"
"02.11.2002 09:00";"8,56126724381477"
"02.11.2002 10:00";"16,6064292342248"
"02.11.2002 11:00";"24,8885044704908"
"02.11.2002 12:00";"32,6741405673358"
"02.11.2002 13:00";"37,8393038082586"
"02.11.2002 14:00";"40,0912915152772"
"02.11.2002 15:00";"39,1506085309641"
"02.11.2002 16:00";"36,3833744733422"
"02.11.2002 17:00";"33,0427644391474"
"02.11.2002 18:00";"29,5115250454158"
"02.11.2002 19:00";"26,2982829469185"
"02.11.2002 20:00";"23,5093491292793"
"02.11.2002 21:00";"21,1479126555914"
"02.11.2002 22:00";"18,917355160241"
"02.11.2002 23:00";"16,9589902887661"
"03.11.2002 00:00";"14,8822616555977"
"03.11.2002 01:00";"13,1124416455752"
"03.11.2002 02:00";"11,4504057559108"
"03.11.2002 03:00";"9,86952721196772"
"03.11.2002 04:00";"8,4263618040844"
"03.11.2002 05:00";"7,1569339488034"
"03.11.2002 06:00";"5,99553883467538"
"03.11.2002 07:00";"5,03456433229742"
"03.11.2002 08:00";"5,2028470791334"
"03.11.2002 09:00";"7,36327287353374"
"03.11.2002 10:00";"12,5680860090469"
"03.11.2002 11:00";"19,8464060044107"
"03.11.2002 12:00";"27,434400556208"
"03.11.2002 13:00";"34,1973716803872"
"03.11.2002 14:00";"39,7903022772661"
"03.11.2002 15:00";"43,3159406599571"
"03.11.2002 16:00";"44,103113650321"
"03.11.2002 17:00";"41,6837291603624"
"03.11.2002 18:00";"36,8135523926995"
"03.11.2002 19:00";"32,2503416693275"
"03.11.2002 20:00";"28,0871134225495"
"03.11.2002 21:00";"24,36787063516"
"03.11.2002 22:00";"21,0523696850503"
"03.11.2002 23:00";"17,9278041836008"
"04.11.2002 00:00";"15,2734640416802"
"04.11.2002 01:00";"13,029844452948"
"04.11.2002 02:00";"10,9464831146701"
"04.11.2002 03:00";"8,94902959621205"
"04.11.2002 04:00";"7,05757408265864"
"04.11.2002 05:00";"5,54016335379591"
"04.11.2002 06:00";"4,20939047974216"
"04.11.2002 07:00";"3,2830582681478"
"04.11.2002 08:00";"4,74060900047499"
"04.11.2002 09:00";"10,0076737669461"
"04.11.2002 10:00";"17,6480020830306"
"04.11.2002 11:00";"25,8608187205801"
"04.11.2002 12:00";"33,8642422711348"
"04.11.2002 13:00";"41,3524577171317"
"04.11.2002 14:00";"46,871255986173"
"04.11.2002 15:00";"50,2446932271535"
"04.11.2002 16:00";"50,7217513789668"
"04.11.2002 17:00";"47,954808117496"
"04.11.2002 18:00";"42,6597016195165"
"04.11.2002 19:00";"37,9629241027249"
"04.11.2002 20:00";"33,5003736847995"
"04.11.2002 21:00";"29,3766258820142"
"04.11.2002 22:00";"25,8030077538053"
"04.11.2002 23:00";"22,4103516397604"
"05.11.2002 00:00";"19,3282683276388"
"05.11.2002 01:00";"16,62983021095"
"05.11.2002 02:00";"14,3997248443653"
"05.11.2002 03:00";"12,2607572008737"
"05.11.2002 04:00";"10,3067680426089"
"05.11.2002 05:00";"8,53814322088743"
"05.11.2002 06:00";"6,87972746515689"
"05.11.2002 07:00";"5,69240382383328"
"05.11.2002 08:00";"6,66197107013352"
"05.11.2002 09:00";"10,98820377239"
"05.11.2002 10:00";"17,9925512826657"
"05.11.2002 11:00";"26,1441015005382"
"05.11.2002 12:00";"34,3100475656287"
"05.11.2002 13:00";"41,5722994996883"
"05.11.2002 14:00";"47,1794610551874"
"05.11.2002 15:00";"50,7577218197143"
"05.11.2002 16:00";"51,6495369413592"
"05.11.2002 17:00";"49,4156001971924"
"05.11.2002 18:00";"44,8097041401638"
"05.11.2002 19:00";"40,4730813561139"
"05.11.2002 20:00";"36,5143120489814"
"05.11.2002 21:00";"32,9450999325067"
"05.11.2002 22:00";"29,5836446561397"
"05.11.2002 23:00";"26,63381293348"
"06.11.2002 00:00";"24,127502940145"
"06.11.2002 01:00";"21,9395305789418"
"06.11.2002 02:00";"19,8615833330743"
"06.11.2002 03:00";"18,1153249478058"
"06.11.2002 04:00";"16,5852066702951"
"06.11.2002 05:00";"15,2559684970135"
"06.11.2002 06:00";"14,0965168534228"
"06.11.2002 07:00";"13,250238371293"
"06.11.2002 08:00";"14,1241414100414"
"06.11.2002 09:00";"17,8450025169825"
"06.11.2002 10:00";"24,6066764154755"
"06.11.2002 11:00";"32,4891968209166"
"06.11.2002 12:00";"40,5479354894197"
"06.11.2002 13:00";"47,7426479659997"
"06.11.2002 14:00";"53,2021587871017"
"06.11.2002 15:00";"56,5487747419723"
"06.11.2002 16:00";"57,0786116087718"
"06.11.2002 17:00";"54,1965540695519"
"06.11.2002 18:00";"49,0102343269445"
"06.11.2002 19:00";"44,4248972597665"
"06.11.2002 20:00";"40,3024691372177"
"06.11.2002 21:00";"36,7938208735566"
"06.11.2002 22:00";"33,4171237879095"
"06.11.2002 23:00";"30,3019506810696"
"07.11.2002 00:00";"27,5153574895818"
"07.11.2002 01:00";"24,9652739851971"
"07.11.2002 02:00";"22,7114530543988"
"07.11.2002 03:00";"20,5368012665494"
"07.11.2002 04:00";"18,4462264067754"
"07.11.2002 05:00";"16,4638810456663"
"07.11.2002 06:00";"14,7458267897049"
"07.11.2002 07:00";"13,331022476275"
"07.11.2002 08:00";"13,7926517181724"
"07.11.2002 09:00";"17,2222281350604"
"07.11.2002 10:00";"22,3586054422438"
"07.11.2002 11:00";"26,6605257345224"
"07.11.2002 12:00";"29,529123004267"
"07.11.2002 13:00";"32,435266718098"
"07.11.2002 14:00";"35,0101728488806"
"07.11.2002 15:00";"36,9042882572294"
"07.11.2002 16:00";"36,358216740806"
"07.11.2002 17:00";"34,05716401123"
"07.11.2002 18:00";"31,1191761269472"
"07.11.2002 19:00";"28,4188015509536"
"07.11.2002 20:00";"26,0983978560847"
"07.11.2002 21:00";"23,8484184802868"
"07.11.2002 22:00";"21,873998432897"
"07.11.2002 23:00";"20,2468152722077"
"08.11.2002 00:00";"18,8537262947208"
"08.11.2002 01:00";"17,6268467848545"
"08.11.2002 02:00";"16,5163693665022"
"08.11.2002 03:00";"15,5270808290456"
"08.11.2002 04:00";"14,618476090035"
"08.11.2002 05:00";"13,7908354103954"
"08.11.2002 06:00";"13,0493229371509"
"08.11.2002 07:00";"12,4144831191113"
"08.11.2002 08:00";"12,0378548929657"
"08.11.2002 09:00";"12,1625771043232"
"08.11.2002 10:00";"14,057451761237"
"08.11.2002 11:00";"19,6068083531934"
"08.11.2002 12:00";"28,1781378776102"
"08.11.2002 13:00";"35,6246387642635"
"08.11.2002 14:00";"41,0505207442581"
"08.11.2002 15:00";"44,1100572394203"
"08.11.2002 16:00";"44,7652194308796"
"08.11.2002 17:00";"42,4160786807975"
"08.11.2002 18:00";"38,028716290514"
"08.11.2002 19:00";"33,940178718395"
"08.11.2002 20:00";"30,1249431640682"
"08.11.2002 21:00";"26,6194615486377"
"08.11.2002 22:00";"23,2520038935696"
"08.11.2002 23:00";"20,3335655717418"
"09.11.2002 00:00";"17,9082556766972"
"09.11.2002 01:00";"15,6293465053172"
"09.11.2002 02:00";"13,5779397252971"
"09.11.2002 03:00";"11,7498959156966"
"09.11.2002 04:00";"10,054822576993"
"09.11.2002 05:00";"8,54333367401796"
"09.11.2002 06:00";"7,22141630423406"
"09.11.2002 07:00";"6,38591406496342"
"09.11.2002 08:00";"7,89677179686415"
"09.11.2002 09:00";"13,2714009732455"
"09.11.2002 10:00";"21,0943722904971"
"09.11.2002 11:00";"29,313275923119"
"09.11.2002 12:00";"37,2504974793412"
"09.11.2002 13:00";"44,2870102500309"
"09.11.2002 14:00";"49,6743745163745"
"09.11.2002 15:00";"53,0046665807979"
"09.11.2002 16:00";"53,4929708830941"
"09.11.2002 17:00";"50,7705943584554"
"09.11.2002 18:00";"45,9238046558681"
"09.11.2002 19:00";"41,3865580253167"
"09.11.2002 20:00";"37,1039946104197"
"09.11.2002 21:00";"33,0086076878098"
"09.11.2002 22:00";"29,3633954541156"
"09.11.2002 23:00";"26,1778212365095"
"10.11.2002 00:00";"23,53582670258"
"10.11.2002 01:00";"21,2555915045667"
"10.11.2002 02:00";"19,038515727804"
"10.11.2002 03:00";"17,1506975979336"
"10.11.2002 04:00";"15,4531138778688"
"10.11.2002 05:00";"13,8930091620163"
"10.11.2002 06:00";"12,4509444276076"
"10.11.2002 07:00";"11,3105745420387"
"10.11.2002 08:00";"11,6461412815188"
"10.11.2002 09:00";"14,4080571341081"
"10.11.2002 10:00";"20,6809927609436"
"10.11.2002 11:00";"28,4955985469795"
"10.11.2002 12:00";"36,6053976046876"
"10.11.2002 13:00";"43,0365162802551"
"10.11.2002 14:00";"46,9672486233595"
"10.11.2002 15:00";"48,512343295714"
"10.11.2002 16:00";"47,4879680815142"
"10.11.2002 17:00";"44,5658722801208"
"10.11.2002 18:00";"40,6191313889483"
"10.11.2002 19:00";"37,0875075707891"
"10.11.2002 20:00";"33,5895582142406"
"10.11.2002 21:00";"30,1596708419908"
