1;600;
;;
Date/Time;[1] Zone Ideal Loads Supply Air Total Cooling Energy (W);[1] Zone Ideal Loads Supply Air Total Heating Energy (W)
06.10.2002 18:00;1138,555703;0
06.10.2002 19:00;378,8286116;0
06.10.2002 20:00;13,46456203;0
06.10.2002 21:00;0;0
06.10.2002 22:00;0;0
06.10.2002 23:00;0;0
07.10.2002 00:00;0;0
07.10.2002 01:00;0;0
07.10.2002 02:00;0;0
07.10.2002 03:00;0;80,41376196
07.10.2002 04:00;0;161,3293541
07.10.2002 05:00;0;234,5191952
07.10.2002 06:00;0;290,5844116
07.10.2002 07:00;0;264,7531359
07.10.2002 08:00;0;19,03249884
07.10.2002 09:00;0;0
07.10.2002 10:00;459,8269737;0
07.10.2002 11:00;2151,448338;0
07.10.2002 12:00;3647,605354;0
07.10.2002 13:00;4218,340838;0
07.10.2002 14:00;3991,335844;0
07.10.2002 15:00;3468,902845;0
07.10.2002 16:00;2396,156603;0
07.10.2002 17:00;1215,939201;0
07.10.2002 18:00;210,868143;0
07.10.2002 19:00;0;0
07.10.2002 20:00;0;0
07.10.2002 21:00;0;0
07.10.2002 22:00;0;157,6021529
07.10.2002 23:00;0;522,9898553
08.10.2002 00:00;0;771,5993665
08.10.2002 01:00;0;906,8111774
08.10.2002 02:00;0;980,8487115
08.10.2002 03:00;0;1054,948991
08.10.2002 04:00;0;1117,54674
08.10.2002 05:00;0;1150,828261
08.10.2002 06:00;0;1183,553803
08.10.2002 07:00;0;1187,978061
08.10.2002 08:00;0;1056,235292
08.10.2002 09:00;0;758,010354
08.10.2002 10:00;0;194,3912829
08.10.2002 11:00;0;0
08.10.2002 12:00;0;0
08.10.2002 13:00;0;0
08.10.2002 14:00;0;0
08.10.2002 15:00;0;0
08.10.2002 16:00;0;0
08.10.2002 17:00;0;0
08.10.2002 18:00;0;64,54468364
08.10.2002 19:00;0;354,2355286
08.10.2002 20:00;0;629,3814657
08.10.2002 21:00;0;849,4555956
08.10.2002 22:00;0;1008,049378
08.10.2002 23:00;0;1106,571017
09.10.2002 00:00;0;1178,316179
09.10.2002 01:00;0;1225,795252
09.10.2002 02:00;0;1228,943039
09.10.2002 03:00;0;1226,265237
09.10.2002 04:00;0;1228,983753
09.10.2002 05:00;0;1227,369251
09.10.2002 06:00;0;1227,912215
09.10.2002 07:00;0;1210,2472
09.10.2002 08:00;0;1049,051459
09.10.2002 09:00;0;750,7422338
09.10.2002 10:00;0;376,7102239
09.10.2002 11:00;0;13,01878139
09.10.2002 12:00;352,5467776;0
09.10.2002 13:00;2550,019896;0
09.10.2002 14:00;3756,237329;0
09.10.2002 15:00;3694,710787;0
09.10.2002 16:00;2854,311189;0
09.10.2002 17:00;1416,756222;0
09.10.2002 18:00;200,2736348;0
09.10.2002 19:00;0;0
09.10.2002 20:00;0;0
09.10.2002 21:00;0;0
09.10.2002 22:00;0;67,20547564
09.10.2002 23:00;0;415,9086561
10.10.2002 00:00;0;726,0725682
10.10.2002 01:00;0;939,2798809
10.10.2002 02:00;0;1098,461262
10.10.2002 03:00;0;1181,918771
10.10.2002 04:00;0;1213,436075
10.10.2002 05:00;0;1241,021378
10.10.2002 06:00;0;1312,741063
10.10.2002 07:00;0;1292,201637
10.10.2002 08:00;0;537,1833863
10.10.2002 09:00;0;0
10.10.2002 10:00;782,2850977;0
10.10.2002 11:00;3048,175099;0
10.10.2002 12:00;3878,99536;0
10.10.2002 13:00;3647,56653;0
10.10.2002 14:00;2705,313147;0
10.10.2002 15:00;2389,974988;0
10.10.2002 16:00;2234,434722;0
10.10.2002 17:00;1357,576523;0
10.10.2002 18:00;264,8751118;0
10.10.2002 19:00;0;0
10.10.2002 20:00;0;0
10.10.2002 21:00;0;0
10.10.2002 22:00;0;0
10.10.2002 23:00;0;189,0602669
11.10.2002 00:00;0;440,0284307
11.10.2002 01:00;0;652,0893107
11.10.2002 02:00;0;863,1349622
11.10.2002 03:00;0;1009,191531
11.10.2002 04:00;0;1074,329357
11.10.2002 05:00;0;1069,946776
11.10.2002 06:00;0;1105,10478
11.10.2002 07:00;0;1156,777917
11.10.2002 08:00;0;571,664913
11.10.2002 09:00;0;0
11.10.2002 10:00;567,1260301;0
11.10.2002 11:00;3220,948513;0
11.10.2002 12:00;5092,395604;0
11.10.2002 13:00;6098,045234;0
11.10.2002 14:00;6308,1088;0
11.10.2002 15:00;5686,448855;0
11.10.2002 16:00;4452,780425;0
11.10.2002 17:00;2829,877661;0
11.10.2002 18:00;1225,543822;0
11.10.2002 19:00;278,5745079;0
11.10.2002 20:00;0;0
11.10.2002 21:00;0;0
11.10.2002 22:00;0;0
11.10.2002 23:00;0;12,31244361
12.10.2002 00:00;0;282,4807596
12.10.2002 01:00;0;560,9191466
12.10.2002 02:00;0;854,3064416
12.10.2002 03:00;0;1048,181274
12.10.2002 04:00;0;1108,387882
12.10.2002 05:00;0;1142,330708
12.10.2002 06:00;0;1145,521855
12.10.2002 07:00;0;1113,981601
12.10.2002 08:00;0;974,6796621
12.10.2002 09:00;0;655,2260021
12.10.2002 10:00;0;217,652849
12.10.2002 11:00;0;0,121236896
12.10.2002 12:00;0;0
12.10.2002 13:00;354,4488171;0
12.10.2002 14:00;2062,731079;0
12.10.2002 15:00;2853,136098;0
12.10.2002 16:00;2427,822547;0
12.10.2002 17:00;1516,529402;0
12.10.2002 18:00;525,0322839;0
12.10.2002 19:00;24,12109251;0
12.10.2002 20:00;0;0
12.10.2002 21:00;0;0
12.10.2002 22:00;0;0
12.10.2002 23:00;0;106,8763707
13.10.2002 00:00;0;443,7801839
13.10.2002 01:00;0;742,5688823
13.10.2002 02:00;0;967,6949892
13.10.2002 03:00;0;1109,570624
13.10.2002 04:00;0;1200,783024
13.10.2002 05:00;0;1277,935787
13.10.2002 06:00;0;1335,089946
13.10.2002 07:00;0;1274,954503
13.10.2002 08:00;0;445,9738188
13.10.2002 09:00;0;0
13.10.2002 10:00;1362,665415;0
13.10.2002 11:00;3853,081586;0
13.10.2002 12:00;5434,212579;0
13.10.2002 13:00;6170,500156;0
13.10.2002 14:00;6145,047235;0
13.10.2002 15:00;5420,60232;0
13.10.2002 16:00;4108,314815;0
13.10.2002 17:00;2503,40012;0
13.10.2002 18:00;998,0006109;0
13.10.2002 19:00;129,2642505;0
13.10.2002 20:00;0;0
13.10.2002 21:00;0;0
13.10.2002 22:00;0;0
13.10.2002 23:00;0;65,81326899
14.10.2002 00:00;0;370,200364
14.10.2002 01:00;0;654,1340503
14.10.2002 02:00;0;858,5219977
14.10.2002 03:00;0;995,2861568
14.10.2002 04:00;0;1113,542592
14.10.2002 05:00;0;1209,628992
14.10.2002 06:00;0;1286,731742
14.10.2002 07:00;0;1252,953292
14.10.2002 08:00;0;453,5326044
14.10.2002 09:00;0;0
14.10.2002 10:00;1232,748578;0
14.10.2002 11:00;3686,934322;0
14.10.2002 12:00;5281,554463;0
14.10.2002 13:00;6037,076208;0
14.10.2002 14:00;6128,568259;0
14.10.2002 15:00;5481,212712;0
14.10.2002 16:00;4198,945657;0
14.10.2002 17:00;2610,11993;0
14.10.2002 18:00;1072,949237;0
14.10.2002 19:00;141,0338142;0
14.10.2002 20:00;0;0
14.10.2002 21:00;0;0
14.10.2002 22:00;0;0
14.10.2002 23:00;0;188,6223014
15.10.2002 00:00;0;542,7519595
15.10.2002 01:00;0;772,7202853
15.10.2002 02:00;0;908,476993
15.10.2002 03:00;0;1023,680737
15.10.2002 04:00;0;1116,646837
15.10.2002 05:00;0;1216,297616
15.10.2002 06:00;0;1317,41816
15.10.2002 07:00;0;1234,309025
15.10.2002 08:00;0;409,9362019
15.10.2002 09:00;0;0
15.10.2002 10:00;1354,065952;0
15.10.2002 11:00;3985,618685;0
15.10.2002 12:00;5657,687806;0
15.10.2002 13:00;6471,386567;0
15.10.2002 14:00;6543,426961;0
15.10.2002 15:00;5827,156091;0
15.10.2002 16:00;4519,466079;0
15.10.2002 17:00;2905,015842;0
15.10.2002 18:00;1326,624846;0
15.10.2002 19:00;299,7623597;0
15.10.2002 20:00;0;0
15.10.2002 21:00;0;0
15.10.2002 22:00;0;0
15.10.2002 23:00;0;0,685652767
16.10.2002 00:00;0;216,7466165
16.10.2002 01:00;0;469,4897237
16.10.2002 02:00;0;683,9705536
16.10.2002 03:00;0;839,7066607
16.10.2002 04:00;0;929,8527474
16.10.2002 05:00;0;980,2562982
16.10.2002 06:00;0;1011,086737
16.10.2002 07:00;0;945,0670161
16.10.2002 08:00;0;268,7565177
16.10.2002 09:00;0;0
16.10.2002 10:00;1512,966323;0
16.10.2002 11:00;4129,610504;0
16.10.2002 12:00;5808,256634;0
16.10.2002 13:00;6598,355392;0
16.10.2002 14:00;6641,974887;0
16.10.2002 15:00;5965,583168;0
16.10.2002 16:00;4643,909436;0
16.10.2002 17:00;3023,04745;0
16.10.2002 18:00;1459,190804;0
16.10.2002 19:00;417,0151887;0
16.10.2002 20:00;0;0
16.10.2002 21:00;0;0
16.10.2002 22:00;0;0
16.10.2002 23:00;0;0
17.10.2002 00:00;0;64,57596831
17.10.2002 01:00;0;355,4832996
17.10.2002 02:00;0;597,1844008
17.10.2002 03:00;0;767,5318886
17.10.2002 04:00;0;906,1425931
17.10.2002 05:00;0;979,0916367
17.10.2002 06:00;0;965,9359179
17.10.2002 07:00;0;876,3747437
17.10.2002 08:00;0;227,1252437
17.10.2002 09:00;0;0
17.10.2002 10:00;1595,156823;0
17.10.2002 11:00;4169,300621;0
17.10.2002 12:00;5837,445982;0
17.10.2002 13:00;6608,730604;0
17.10.2002 14:00;6609,232669;0
17.10.2002 15:00;5892,034459;0
17.10.2002 16:00;4543,997359;0
17.10.2002 17:00;2931,358302;0
17.10.2002 18:00;1335,306797;0
17.10.2002 19:00;373,0510233;0
17.10.2002 20:00;0;0
17.10.2002 21:00;0;0
17.10.2002 22:00;0;0
17.10.2002 23:00;0;0
18.10.2002 00:00;0;0
18.10.2002 01:00;0;191,5705672
18.10.2002 02:00;0;562,9346319
18.10.2002 03:00;0;870,5858403
18.10.2002 04:00;0;1075,820055
18.10.2002 05:00;0;1260,627737
18.10.2002 06:00;0;1365,813723
18.10.2002 07:00;0;1371,891274
18.10.2002 08:00;0;653,793783
18.10.2002 09:00;0;0
18.10.2002 10:00;645,7276634;0
18.10.2002 11:00;2893,884509;0
18.10.2002 12:00;4600,405107;0
18.10.2002 13:00;5379,612405;0
18.10.2002 14:00;5315,630761;0
18.10.2002 15:00;4500,524234;0
18.10.2002 16:00;3222,533753;0
18.10.2002 17:00;1752,410051;0
18.10.2002 18:00;344,0548094;0
18.10.2002 19:00;0;0
18.10.2002 20:00;0;0
18.10.2002 21:00;0;39,27717664
18.10.2002 22:00;0;397,2411632
18.10.2002 23:00;0;775,2259868
19.10.2002 00:00;0;1078,71465
19.10.2002 01:00;0;1277,480928
19.10.2002 02:00;0;1411,936406
19.10.2002 03:00;0;1516,316869
19.10.2002 04:00;0;1587,832095
19.10.2002 05:00;0;1663,411788
19.10.2002 06:00;0;1707,881436
19.10.2002 07:00;0;1628,917933
19.10.2002 08:00;0;773,7210203
19.10.2002 09:00;0;0
19.10.2002 10:00;832,3481686;0
19.10.2002 11:00;3409,965671;0
19.10.2002 12:00;5327,002168;0
19.10.2002 13:00;6339,016724;0
19.10.2002 14:00;6406,163123;0
19.10.2002 15:00;5640,795667;0
19.10.2002 16:00;4282,627409;0
19.10.2002 17:00;2650,472623;0
19.10.2002 18:00;1083,857742;0
19.10.2002 19:00;196,3780768;0
19.10.2002 20:00;0;0
19.10.2002 21:00;0;0
19.10.2002 22:00;0;0
19.10.2002 23:00;0;29,48541037
20.10.2002 00:00;0;323,0943313
20.10.2002 01:00;0;592,5187717
20.10.2002 02:00;0;806,7568677
20.10.2002 03:00;0;955,001524
20.10.2002 04:00;0;1025,378509
20.10.2002 05:00;0;1031,77936
20.10.2002 06:00;0;1029,528642
20.10.2002 07:00;0;993,9753749
20.10.2002 08:00;0;486,6286071
20.10.2002 09:00;0;0
20.10.2002 10:00;440,1085878;0
20.10.2002 11:00;2814,141486;0
20.10.2002 12:00;4851,31867;0
20.10.2002 13:00;5789,956902;0
20.10.2002 14:00;5645,646815;0
20.10.2002 15:00;4895,063713;0
20.10.2002 16:00;3839,956542;0
20.10.2002 17:00;2449,742519;0
20.10.2002 18:00;1030,318081;0
20.10.2002 19:00;147,1853018;0
20.10.2002 20:00;0;0
20.10.2002 21:00;0;0
20.10.2002 22:00;0;0
20.10.2002 23:00;0;163,1228835
21.10.2002 00:00;0;510,89573
21.10.2002 01:00;0;759,6349856
21.10.2002 02:00;0;955,9493565
21.10.2002 03:00;0;1079,993942
21.10.2002 04:00;0;1123,300483
21.10.2002 05:00;0;1155,35993
21.10.2002 06:00;0;1212,188486
21.10.2002 07:00;0;1200,282355
21.10.2002 08:00;0;472,7987165
21.10.2002 09:00;0;0
21.10.2002 10:00;847,004508;0
21.10.2002 11:00;3136,978561;0
21.10.2002 12:00;4789,699858;0
21.10.2002 13:00;5660,969367;0
21.10.2002 14:00;5720,70195;0
21.10.2002 15:00;5075,255584;0
21.10.2002 16:00;3892,128909;0
21.10.2002 17:00;2464,228586;0
21.10.2002 18:00;1045,53529;0
21.10.2002 19:00;186,7401797;0
21.10.2002 20:00;0;0
21.10.2002 21:00;0;0
21.10.2002 22:00;0;0
21.10.2002 23:00;0;0
22.10.2002 00:00;0;0
22.10.2002 01:00;0;0
22.10.2002 02:00;0;0
22.10.2002 03:00;0;0
22.10.2002 04:00;0;0
22.10.2002 05:00;0;16,52114758
22.10.2002 06:00;0;131,8307882
22.10.2002 07:00;0;189,8931553
22.10.2002 08:00;0;4,239095417
22.10.2002 09:00;29,53935171;0
22.10.2002 10:00;1343,732208;0
22.10.2002 11:00;2983,505758;0
22.10.2002 12:00;3892,352595;0
22.10.2002 13:00;4419,267326;0
22.10.2002 14:00;4632,693536;0
22.10.2002 15:00;4187,005532;0
22.10.2002 16:00;3073,138274;0
22.10.2002 17:00;1637,114234;0
22.10.2002 18:00;301,8513628;0
22.10.2002 19:00;0;0
22.10.2002 20:00;0;0
22.10.2002 21:00;0;0
22.10.2002 22:00;0;235,3378588
22.10.2002 23:00;0;595,9159501
23.10.2002 00:00;0;864,2983859
23.10.2002 01:00;0;1056,301004
23.10.2002 02:00;0;1214,37278
23.10.2002 03:00;0;1390,831477
23.10.2002 04:00;0;1535,9619
23.10.2002 05:00;0;1579,685922
23.10.2002 06:00;0;1701,504118
23.10.2002 07:00;0;1720,644007
23.10.2002 08:00;0;949,9459617
23.10.2002 09:00;0;38,56807915
23.10.2002 10:00;436,4973164;0
23.10.2002 11:00;2811,747855;0
23.10.2002 12:00;4572,5879;0
23.10.2002 13:00;5456,919232;0
23.10.2002 14:00;5560,777645;0
23.10.2002 15:00;4893,315583;0
23.10.2002 16:00;3592,022784;0
23.10.2002 17:00;1993,741172;0
23.10.2002 18:00;488,9156349;0
23.10.2002 19:00;0;0
23.10.2002 20:00;0;0
23.10.2002 21:00;0;0
23.10.2002 22:00;0;182,4782577
23.10.2002 23:00;0;589,655879
24.10.2002 00:00;0;915,9676181
24.10.2002 01:00;0;1122,469751
24.10.2002 02:00;0;1285,328329
24.10.2002 03:00;0;1464,542391
24.10.2002 04:00;0;1528,815026
24.10.2002 05:00;0;1586,621893
24.10.2002 06:00;0;1673,18624
24.10.2002 07:00;0;1665,130301
24.10.2002 08:00;0;881,0072696
24.10.2002 09:00;0;16,13972404
24.10.2002 10:00;507,4900951;0
24.10.2002 11:00;3008,400852;0
24.10.2002 12:00;4846,138329;0
24.10.2002 13:00;5621,960951;0
24.10.2002 14:00;5650,832417;0
24.10.2002 15:00;4942,515253;0
24.10.2002 16:00;3593,81466;0
24.10.2002 17:00;1967,815095;0
24.10.2002 18:00;513,6891305;0
24.10.2002 19:00;0;0
24.10.2002 20:00;0;0
24.10.2002 21:00;0;0
24.10.2002 22:00;0;232,3003721
24.10.2002 23:00;0;638,2715134
25.10.2002 00:00;0;927,4759733
25.10.2002 01:00;0;1216,364236
25.10.2002 02:00;0;1450,400098
25.10.2002 03:00;0;1634,66787
25.10.2002 04:00;0;1803,845954
25.10.2002 05:00;0;1880,093176
25.10.2002 06:00;0;1884,963194
25.10.2002 07:00;0;1844,370069
25.10.2002 08:00;0;1059,988822
25.10.2002 09:00;0;65,19543721
25.10.2002 10:00;293,8897235;0
25.10.2002 11:00;2503,66139;0
25.10.2002 12:00;4247,837165;0
25.10.2002 13:00;5176,633603;0
25.10.2002 14:00;5247,249196;0
25.10.2002 15:00;4510,317415;0
25.10.2002 16:00;3192,81564;0
25.10.2002 17:00;1638,176545;0
25.10.2002 18:00;305,6832242;0
25.10.2002 19:00;0;0
25.10.2002 20:00;0;0
25.10.2002 21:00;0;3,149588617
25.10.2002 22:00;0;337,0888724
25.10.2002 23:00;0;729,998909
26.10.2002 00:00;0;1023,707224
26.10.2002 01:00;0;1240,468542
26.10.2002 02:00;0;1357,910031
26.10.2002 03:00;0;1354,008045
26.10.2002 04:00;0;1298,473324
26.10.2002 05:00;0;1200,672579
26.10.2002 06:00;0;1078,079528
26.10.2002 07:00;0;932,7773846
26.10.2002 08:00;0;411,839166
26.10.2002 09:00;0;0
26.10.2002 10:00;308,7952105;0
26.10.2002 11:00;2009,882683;0
26.10.2002 12:00;3561,08807;0
26.10.2002 13:00;3959,817964;0
26.10.2002 14:00;4035,173823;0
26.10.2002 15:00;2960,8188;0
26.10.2002 16:00;2105,663588;0
26.10.2002 17:00;1244,048503;0
26.10.2002 18:00;407,2606197;0
26.10.2002 19:00;11,40424771;0
26.10.2002 20:00;0;0
26.10.2002 21:00;0;0
26.10.2002 22:00;0;0
26.10.2002 23:00;0;0
27.10.2002 00:00;0;41,92363315
27.10.2002 01:00;0;261,5261375
27.10.2002 02:00;0;411,1431964
27.10.2002 03:00;0;469,7436077
27.10.2002 04:00;0;491,9474059
27.10.2002 05:00;0;538,7885842
27.10.2002 06:00;0;716,5074106
27.10.2002 07:00;0;852,485768
27.10.2002 08:00;0;315,0303465
27.10.2002 09:00;0;0
27.10.2002 10:00;879,9025349;0
27.10.2002 11:00;2952,83314;0
27.10.2002 12:00;4519,796303;0
27.10.2002 13:00;5324,765537;0
27.10.2002 14:00;5375,644059;0
27.10.2002 15:00;4649,845358;0
27.10.2002 16:00;3395,105408;0
27.10.2002 17:00;1876,287126;0
27.10.2002 18:00;543,4858612;0
27.10.2002 19:00;0;0
27.10.2002 20:00;0;0
27.10.2002 21:00;0;0
27.10.2002 22:00;0;0
27.10.2002 23:00;0;169,4629666
28.10.2002 00:00;0;449,439564
28.10.2002 01:00;0;658,975025
28.10.2002 02:00;0;879,8175129
28.10.2002 03:00;0;1012,374177
28.10.2002 04:00;0;1061,441844
28.10.2002 05:00;0;1121,743486
28.10.2002 06:00;0;1194,906568
28.10.2002 07:00;0;1188,492164
28.10.2002 08:00;0;510,6186605
28.10.2002 09:00;0;0
28.10.2002 10:00;1284,804979;0
28.10.2002 11:00;3813,3291;0
28.10.2002 12:00;5296,713194;0
28.10.2002 13:00;5799,729402;0
28.10.2002 14:00;5556,323696;0
28.10.2002 15:00;4676,992315;0
28.10.2002 16:00;3065,666028;0
28.10.2002 17:00;1138,421593;0
28.10.2002 18:00;62,07292579;0
28.10.2002 19:00;0;0
28.10.2002 20:00;0;0
28.10.2002 21:00;0;134,8137186
28.10.2002 22:00;0;536,5314343
28.10.2002 23:00;0;814,0942029
29.10.2002 00:00;0;1031,288812
29.10.2002 01:00;0;1213,75134
29.10.2002 02:00;0;1383,182099
29.10.2002 03:00;0;1515,088031
29.10.2002 04:00;0;1594,958051
29.10.2002 05:00;0;1639,030405
29.10.2002 06:00;0;1678,047802
29.10.2002 07:00;0;1723,915894
29.10.2002 08:00;0;1741,803083
29.10.2002 09:00;0;1705,132888
29.10.2002 10:00;0;1632,588539
29.10.2002 11:00;0;1556,918277
29.10.2002 12:00;0;1478,825682
29.10.2002 13:00;0;1325,103134
29.10.2002 14:00;0;700,8222055
29.10.2002 15:00;0;624,8865799
29.10.2002 16:00;0;825,8010153
29.10.2002 17:00;0;1102,32515
29.10.2002 18:00;0;1426,40804
29.10.2002 19:00;0;1633,445574
29.10.2002 20:00;0;1756,35829
29.10.2002 21:00;0;1834,005333
29.10.2002 22:00;0;1883,745482
29.10.2002 23:00;0;1919,430232
30.10.2002 00:00;0;1938,783328
30.10.2002 01:00;0;1949,392772
30.10.2002 02:00;0;1938,08496
30.10.2002 03:00;0;1939,996518
30.10.2002 04:00;0;1945,98277
30.10.2002 05:00;0;1945,27001
30.10.2002 06:00;0;1948,539014
30.10.2002 07:00;0;1834,458813
30.10.2002 08:00;0;997,0803544
30.10.2002 09:00;0;42,67325897
30.10.2002 10:00;374,8549795;0
30.10.2002 11:00;2649,760724;0
30.10.2002 12:00;4471,720711;0
30.10.2002 13:00;5156,899438;0
30.10.2002 14:00;4953,055513;0
30.10.2002 15:00;4189,277608;0
30.10.2002 16:00;2898,714486;0
30.10.2002 17:00;1284,647122;0
30.10.2002 18:00;59,82997835;0
30.10.2002 19:00;0;0
30.10.2002 20:00;0;0
30.10.2002 21:00;0;353,9142731
30.10.2002 22:00;0;824,7692874
30.10.2002 23:00;0;1163,077451
31.10.2002 00:00;0;1358,747331
31.10.2002 01:00;0;1446,148393
31.10.2002 02:00;0;1487,853449
31.10.2002 03:00;0;1561,421564
31.10.2002 04:00;0;1641,837715
31.10.2002 05:00;0;1679,824383
31.10.2002 06:00;0;1692,860026
31.10.2002 07:00;0;1640,753306
31.10.2002 08:00;0;865,5488393
31.10.2002 09:00;0;6,253241051
31.10.2002 10:00;705,0460439;0
31.10.2002 11:00;3217,215671;0
31.10.2002 12:00;4969,797743;0
31.10.2002 13:00;5653,804649;0
31.10.2002 14:00;5603,177143;0
31.10.2002 15:00;4952,081658;0
31.10.2002 16:00;3765,515186;0
31.10.2002 17:00;2070,192347;0
31.10.2002 18:00;427,8270232;0
31.10.2002 19:00;0;0
31.10.2002 20:00;0;0
31.10.2002 21:00;0;246,5572933
31.10.2002 22:00;0;772,5803674
31.10.2002 23:00;0;1130,108564
01.11.2002 00:00;0;1364,411482
01.11.2002 01:00;0;1504,406187
01.11.2002 02:00;0;1581,659556
01.11.2002 03:00;0;1606,119624
01.11.2002 04:00;0;1589,724288
01.11.2002 05:00;0;1568,43281
01.11.2002 06:00;0;1546,926856
01.11.2002 07:00;0;1512,076573
01.11.2002 08:00;0;1387,378942
01.11.2002 09:00;0;1103,489891
01.11.2002 10:00;0;693,8962024
01.11.2002 11:00;0;350,1198552
01.11.2002 12:00;0;61,89951883
01.11.2002 13:00;0;0
01.11.2002 14:00;0;0
01.11.2002 15:00;0;0
01.11.2002 16:00;0;25,40801077
01.11.2002 17:00;0;216,3237885
01.11.2002 18:00;0;593,1118034
01.11.2002 19:00;0;935,3501115
01.11.2002 20:00;0;1172,238956
01.11.2002 21:00;0;1318,444821
01.11.2002 22:00;0;1404,061178
01.11.2002 23:00;0;1460,174013
02.11.2002 00:00;0;1504,511613
02.11.2002 01:00;0;1581,065839
02.11.2002 02:00;0;1693,020386
02.11.2002 03:00;0;1836,08082
02.11.2002 04:00;0;1983,131529
02.11.2002 05:00;0;2087,375615
02.11.2002 06:00;0;2167,097676
02.11.2002 07:00;0;2089,616864
02.11.2002 08:00;0;1127,687684
02.11.2002 09:00;0;43,42909929
02.11.2002 10:00;530,6460023;0
02.11.2002 11:00;2890,732052;0
02.11.2002 12:00;4375,448533;0
02.11.2002 13:00;4400,251878;0
02.11.2002 14:00;3389,373704;0
02.11.2002 15:00;1810,891263;0
02.11.2002 16:00;505,6860436;0
02.11.2002 17:00;0;0
02.11.2002 18:00;0;0
02.11.2002 19:00;0;3,629339127
02.11.2002 20:00;0;363,1200169
02.11.2002 21:00;0;755,4333339
02.11.2002 22:00;0;1055,509971
02.11.2002 23:00;0;1283,290124
03.11.2002 00:00;0;1450,107067
03.11.2002 01:00;0;1580,057971
03.11.2002 02:00;0;1693,545078
03.11.2002 03:00;0;1800,65935
03.11.2002 04:00;0;1876,570294
03.11.2002 05:00;0;1916,528094
03.11.2002 06:00;0;1943,68591
03.11.2002 07:00;0;1923,841713
03.11.2002 08:00;0;1507,107136
03.11.2002 09:00;0;645,3299423
03.11.2002 10:00;0;0
03.11.2002 11:00;586,8484211;0
03.11.2002 12:00;2716,980788;0
03.11.2002 13:00;4067,811305;0
03.11.2002 14:00;4502,761403;0
03.11.2002 15:00;4109,831979;0
03.11.2002 16:00;2939,957073;0
03.11.2002 17:00;1203,328512;0
03.11.2002 18:00;14,29001484;0
03.11.2002 19:00;0;0
03.11.2002 20:00;0;134,0299584
03.11.2002 21:00;0;804,5048503
03.11.2002 22:00;0;1326,806943
03.11.2002 23:00;0;1664,340502
04.11.2002 00:00;0;1869,601347
04.11.2002 01:00;0;2002,440701
04.11.2002 02:00;0;2104,835493
04.11.2002 03:00;0;2196,15181
04.11.2002 04:00;0;2252,052351
04.11.2002 05:00;0;2272,461368
04.11.2002 06:00;0;2279,300968
04.11.2002 07:00;0;2160,140318
04.11.2002 08:00;0;1221,812635
04.11.2002 09:00;0;73,0025203
04.11.2002 10:00;366,0529935;0
04.11.2002 11:00;2666,702586;0
04.11.2002 12:00;4531,141935;0
04.11.2002 13:00;5431,454536;0
04.11.2002 14:00;5497,215153;0
04.11.2002 15:00;4816,231914;0
04.11.2002 16:00;3456,216273;0
04.11.2002 17:00;1618,699122;0
04.11.2002 18:00;129,0925404;0
04.11.2002 19:00;0;0
04.11.2002 20:00;0;0
04.11.2002 21:00;0;359,2590086
04.11.2002 22:00;0;940,3263459
04.11.2002 23:00;0;1345,663679
05.11.2002 00:00;0;1636,353525
05.11.2002 01:00;0;1817,381467
05.11.2002 02:00;0;1918,99013
05.11.2002 03:00;0;1984,393665
05.11.2002 04:00;0;2044,33003
05.11.2002 05:00;0;2108,464109
05.11.2002 06:00;0;2178,096402
05.11.2002 07:00;0;2087,822878
05.11.2002 08:00;0;1263,304643
05.11.2002 09:00;0;152,6752882
05.11.2002 10:00;176,8243688;0
05.11.2002 11:00;2264,093773;0
05.11.2002 12:00;4284,587011;0
05.11.2002 13:00;5309,061027;0
05.11.2002 14:00;5471,783252;0
05.11.2002 15:00;4906,104844;0
05.11.2002 16:00;3682,239208;0
05.11.2002 17:00;1944,089243;0
05.11.2002 18:00;413,1267293;0
05.11.2002 19:00;0;0
05.11.2002 20:00;0;0
05.11.2002 21:00;0;0
05.11.2002 22:00;0;151,9770494
05.11.2002 23:00;0;516,8128407
06.11.2002 00:00;0;792,4192534
06.11.2002 01:00;0;985,8210052
06.11.2002 02:00;0;1109,588226
06.11.2002 03:00;0;1188,833332
06.11.2002 04:00;0;1234,079642
06.11.2002 05:00;0;1254,763962
06.11.2002 06:00;0;1261,873563
06.11.2002 07:00;0;1194,355345
06.11.2002 08:00;0;605,841244
06.11.2002 09:00;0;0
06.11.2002 10:00;495,4793173;0
06.11.2002 11:00;2922,927528;0
06.11.2002 12:00;4885,47967;0
06.11.2002 13:00;5877,073445;0
06.11.2002 14:00;5990,697436;0
06.11.2002 15:00;5359,015859;0
06.11.2002 16:00;3986,60666;0
06.11.2002 17:00;2102,690345;0
06.11.2002 18:00;513,6792779;0
06.11.2002 19:00;0;0
06.11.2002 20:00;0;0
06.11.2002 21:00;0;0
06.11.2002 22:00;0;0
06.11.2002 23:00;0;205,3713597
07.11.2002 00:00;0;525,5066873
07.11.2002 01:00;0;778,2957519
07.11.2002 02:00;0;988,5710713
07.11.2002 03:00;0;1170,626124
07.11.2002 04:00;0;1311,553261
07.11.2002 05:00;0;1412,129061
07.11.2002 06:00;0;1492,978607
07.11.2002 07:00;0;1481,779152
07.11.2002 08:00;0;872,44777
