1;"BESTEST 600FF"

"Date/Time";"[1] Zone Mean Air Temperature (C)"
;"BLOCK2:ZONE1"
"26.09.2002 22:00";"16,0858003272502"
"26.09.2002 23:00";"14,7641666040245"
"27.09.2002 00:00";"13,6468371169911"
"27.09.2002 01:00";"12,7217854087812"
"27.09.2002 02:00";"11,9387603662985"
"27.09.2002 03:00";"11,2968319589479"
"27.09.2002 04:00";"10,5508992472879"
"27.09.2002 05:00";"9,62080663625939"
"27.09.2002 06:00";"8,71480413482396"
"27.09.2002 07:00";"8,28575421269844"
"27.09.2002 08:00";"9,84439515104278"
"27.09.2002 09:00";"14,5363220221747"
"27.09.2002 10:00";"21,3713534570104"
"27.09.2002 11:00";"29,2548521581487"
"27.09.2002 12:00";"36,8131180668939"
"27.09.2002 13:00";"43,5187093673286"
"27.09.2002 14:00";"48,8305172964119"
"27.09.2002 15:00";"51,9596044332669"
"27.09.2002 16:00";"52,8552474667842"
"27.09.2002 17:00";"51,3229331709205"
"27.09.2002 18:00";"48,1222910222375"
"27.09.2002 19:00";"44,2666858969322"
"27.09.2002 20:00";"40,4487341121067"
"27.09.2002 21:00";"37,0999709750403"
"27.09.2002 22:00";"33,6817920772854"
"27.09.2002 23:00";"30,633153207823"
"28.09.2002 00:00";"27,8114721131141"
"28.09.2002 01:00";"25,401871309096"
"28.09.2002 02:00";"23,2538898806278"
"28.09.2002 03:00";"21,2875339917315"
"28.09.2002 04:00";"19,5271053905466"
"28.09.2002 05:00";"17,8140632138126"
"28.09.2002 06:00";"16,1172829553533"
"28.09.2002 07:00";"15,0220398045442"
"28.09.2002 08:00";"15,9771913108612"
"28.09.2002 09:00";"20,3295718049208"
"28.09.2002 10:00";"27,6385004230696"
"28.09.2002 11:00";"35,5971152312405"
"28.09.2002 12:00";"43,5263493391982"
"28.09.2002 13:00";"50,3679680937603"
"28.09.2002 14:00";"55,8196845802722"
"28.09.2002 15:00";"58,6691404643507"
"28.09.2002 16:00";"59,1803860303656"
"28.09.2002 17:00";"57,2533124457337"
"28.09.2002 18:00";"53,7309667115255"
"28.09.2002 19:00";"49,7482889002324"
"28.09.2002 20:00";"46,0746226834881"
"28.09.2002 21:00";"42,6921594405098"
"28.09.2002 22:00";"39,4627018149172"
"28.09.2002 23:00";"36,6207307814724"
"29.09.2002 00:00";"33,8517443782248"
"29.09.2002 01:00";"31,2705507202143"
"29.09.2002 02:00";"29,0138340401951"
"29.09.2002 03:00";"26,6199362840976"
"29.09.2002 04:00";"24,3429538893118"
"29.09.2002 05:00";"22,2953724490482"
"29.09.2002 06:00";"20,5536782404851"
"29.09.2002 07:00";"19,525852921144"
"29.09.2002 08:00";"20,3973531855432"
"29.09.2002 09:00";"24,1250288506196"
"29.09.2002 10:00";"30,0450520527119"
"29.09.2002 11:00";"37,0469344322748"
"29.09.2002 12:00";"44,1122531986748"
"29.09.2002 13:00";"49,9737804123869"
"29.09.2002 14:00";"54,4693945187008"
"29.09.2002 15:00";"56,8598921093082"
"29.09.2002 16:00";"57,0186028299285"
"29.09.2002 17:00";"55,0814095613235"
"29.09.2002 18:00";"51,3672869364906"
"29.09.2002 19:00";"47,4948043421963"
"29.09.2002 20:00";"43,9627081087617"
"29.09.2002 21:00";"40,4980318017281"
"29.09.2002 22:00";"37,2399360360275"
"29.09.2002 23:00";"34,0792530959373"
"30.09.2002 00:00";"31,4226220981972"
"30.09.2002 01:00";"29,1472094229694"
"30.09.2002 02:00";"27,0953930060028"
"30.09.2002 03:00";"25,0413100451289"
"30.09.2002 04:00";"23,2528201896652"
"30.09.2002 05:00";"21,7894622411655"
"30.09.2002 06:00";"20,4666008910643"
"30.09.2002 07:00";"19,5650677884994"
"30.09.2002 08:00";"20,5957497754537"
"30.09.2002 09:00";"24,6916476601773"
"30.09.2002 10:00";"31,2002107220424"
"30.09.2002 11:00";"38,5877201019222"
"30.09.2002 12:00";"45,7855384916283"
"30.09.2002 13:00";"52,2484146530888"
"30.09.2002 14:00";"57,100575800368"
"30.09.2002 15:00";"59,7574182944915"
"30.09.2002 16:00";"60,2022330407057"
"30.09.2002 17:00";"58,3474847735096"
"30.09.2002 18:00";"54,9709145082091"
"30.09.2002 19:00";"50,7329732100078"
"30.09.2002 20:00";"46,3829990189507"
"30.09.2002 21:00";"42,3686953089543"
"30.09.2002 22:00";"38,6766906990586"
"30.09.2002 23:00";"35,2414461860916"
"01.10.2002 00:00";"31,8095996103735"
"01.10.2002 01:00";"28,5287097301094"
"01.10.2002 02:00";"25,376140964243"
"01.10.2002 03:00";"22,5460145657387"
"01.10.2002 04:00";"20,1240515020294"
"01.10.2002 05:00";"17,826808923902"
"01.10.2002 06:00";"15,8702951105646"
"01.10.2002 07:00";"14,1863065916614"
"01.10.2002 08:00";"14,6833594483896"
"01.10.2002 09:00";"17,7006547159461"
"01.10.2002 10:00";"22,6720169690853"
"01.10.2002 11:00";"28,6129033359971"
"01.10.2002 12:00";"32,2757306149988"
"01.10.2002 13:00";"32,7990469424727"
"01.10.2002 14:00";"31,2330028828803"
"01.10.2002 15:00";"29,0327712114481"
"01.10.2002 16:00";"26,6782983965397"
"01.10.2002 17:00";"24,3176557071236"
"01.10.2002 18:00";"22,070874648323"
"01.10.2002 19:00";"19,8704291440084"
"01.10.2002 20:00";"17,8621802430588"
"01.10.2002 21:00";"16,0114872579876"
"01.10.2002 22:00";"14,2435169782312"
"01.10.2002 23:00";"12,6591844031692"
"02.10.2002 00:00";"11,2870090763058"
"02.10.2002 01:00";"10,0899812415883"
"02.10.2002 02:00";"9,04923247595124"
"02.10.2002 03:00";"8,10048315969731"
"02.10.2002 04:00";"7,24423496227051"
"02.10.2002 05:00";"6,512598774282"
"02.10.2002 06:00";"5,87035560119685"
"02.10.2002 07:00";"5,56663813968802"
"02.10.2002 08:00";"7,11195916935132"
"02.10.2002 09:00";"11,6916435361965"
"02.10.2002 10:00";"18,4570274575336"
"02.10.2002 11:00";"26,2216881398825"
"02.10.2002 12:00";"33,9720857386868"
"02.10.2002 13:00";"40,9772726656954"
"02.10.2002 14:00";"46,509049114265"
"02.10.2002 15:00";"49,9684149284299"
"02.10.2002 16:00";"50,9375828350794"
"02.10.2002 17:00";"49,3026073249057"
"02.10.2002 18:00";"45,845973268011"
"02.10.2002 19:00";"41,5481403437791"
"02.10.2002 20:00";"37,4888023145795"
"02.10.2002 21:00";"33,7746683895594"
"02.10.2002 22:00";"30,4105453120807"
"02.10.2002 23:00";"27,3133629866851"
"03.10.2002 00:00";"24,5075643215601"
"03.10.2002 01:00";"22,153559758387"
"03.10.2002 02:00";"19,9060439699082"
"03.10.2002 03:00";"17,9068481838004"
"03.10.2002 04:00";"16,2186492016065"
"03.10.2002 05:00";"14,6608471034021"
"03.10.2002 06:00";"13,0960266552516"
"03.10.2002 07:00";"11,8976179076351"
"03.10.2002 08:00";"12,7963387806421"
"03.10.2002 09:00";"16,9198044303307"
"03.10.2002 10:00";"23,5006096178464"
"03.10.2002 11:00";"31,0551538413386"
"03.10.2002 12:00";"38,7286315978256"
"03.10.2002 13:00";"45,4813163123043"
"03.10.2002 14:00";"50,8449308312012"
"03.10.2002 15:00";"53,9456006511146"
"03.10.2002 16:00";"54,5927865684076"
"03.10.2002 17:00";"52,9031651963788"
"03.10.2002 18:00";"49,7003267349736"
"03.10.2002 19:00";"45,4307215654856"
"03.10.2002 20:00";"41,0985107500326"
"03.10.2002 21:00";"37,5196403994654"
"03.10.2002 22:00";"34,1016853449356"
"03.10.2002 23:00";"30,7981103248931"
"04.10.2002 00:00";"27,8142350781806"
"04.10.2002 01:00";"25,1566145862463"
"04.10.2002 02:00";"22,8526514979384"
"04.10.2002 03:00";"20,6872509168468"
"04.10.2002 04:00";"18,8894075088106"
"04.10.2002 05:00";"17,2668905329358"
"04.10.2002 06:00";"15,7690356640495"
"04.10.2002 07:00";"14,6985174920851"
"04.10.2002 08:00";"15,6842229556098"
"04.10.2002 09:00";"19,9491471990041"
"04.10.2002 10:00";"26,5851072458495"
"04.10.2002 11:00";"34,3520856911884"
"04.10.2002 12:00";"42,0748386396255"
"04.10.2002 13:00";"48,7840843230105"
"04.10.2002 14:00";"54,1905385353543"
"04.10.2002 15:00";"57,1932986423795"
"04.10.2002 16:00";"57,7328529090027"
"04.10.2002 17:00";"55,7484004532343"
"04.10.2002 18:00";"52,1996055740572"
"04.10.2002 19:00";"47,8888789532316"
"04.10.2002 20:00";"43,4457475876345"
"04.10.2002 21:00";"39,2675387371269"
"04.10.2002 22:00";"35,5203749155928"
"04.10.2002 23:00";"32,1779734416725"
"05.10.2002 00:00";"29,0521685549933"
"05.10.2002 01:00";"26,49052460239"
"05.10.2002 02:00";"24,1845234183057"
"05.10.2002 03:00";"21,9411548249501"
"05.10.2002 04:00";"20,039974670473"
"05.10.2002 05:00";"18,4052311177173"
"05.10.2002 06:00";"16,9589184655894"
"05.10.2002 07:00";"15,7190196453582"
"05.10.2002 08:00";"16,6398763660992"
"05.10.2002 09:00";"20,9143633203253"
"05.10.2002 10:00";"27,502861387307"
"05.10.2002 11:00";"35,1541572798315"
"05.10.2002 12:00";"42,6281185366537"
"05.10.2002 13:00";"49,4091110580989"
"05.10.2002 14:00";"54,7673984303569"
"05.10.2002 15:00";"57,8855614182107"
"05.10.2002 16:00";"58,5480698357852"
"05.10.2002 17:00";"56,6297092202"
"05.10.2002 18:00";"53,0398324673901"
"05.10.2002 19:00";"48,6463913345737"
"05.10.2002 20:00";"44,1910912733139"
"05.10.2002 21:00";"40,168467412695"
"05.10.2002 22:00";"36,7063813809997"
"05.10.2002 23:00";"33,3635103693202"
"06.10.2002 00:00";"30,3184551551479"
"06.10.2002 01:00";"27,5754351994312"
"06.10.2002 02:00";"25,2942176742986"
"06.10.2002 03:00";"23,174647943"
"06.10.2002 04:00";"21,3892554200803"
"06.10.2002 05:00";"19,9419304577557"
"06.10.2002 06:00";"18,6773674045514"
"06.10.2002 07:00";"17,6262766257112"
"06.10.2002 08:00";"18,6643529305811"
"06.10.2002 09:00";"22,8829108260081"
"06.10.2002 10:00";"29,4971926456899"
"06.10.2002 11:00";"37,0509276472603"
"06.10.2002 12:00";"44,5001009342894"
"06.10.2002 13:00";"50,9964691639715"
"06.10.2002 14:00";"55,7688523370085"
"06.10.2002 15:00";"58,311460948949"
"06.10.2002 16:00";"58,4651345910322"
"06.10.2002 17:00";"56,2600659828148"
"06.10.2002 18:00";"52,6095600326331"
"06.10.2002 19:00";"48,515985846917"
"06.10.2002 20:00";"44,5830106298332"
"06.10.2002 21:00";"40,9773909507742"
"06.10.2002 22:00";"37,6773436935289"
"06.10.2002 23:00";"34,7284898378469"
"07.10.2002 00:00";"32,1606201116146"
"07.10.2002 01:00";"30,0624492532749"
"07.10.2002 02:00";"28,3402474964245"
"07.10.2002 03:00";"26,5874166615274"
"07.10.2002 04:00";"25,1879060442248"
"07.10.2002 05:00";"24,013163751626"
"07.10.2002 06:00";"22,8530303541673"
"07.10.2002 07:00";"22,0785953545831"
"07.10.2002 08:00";"22,8977624666355"
"07.10.2002 09:00";"25,674122668319"
"07.10.2002 10:00";"29,8780207092269"
"07.10.2002 11:00";"35,2817114392874"
"07.10.2002 12:00";"41,0749938604202"
"07.10.2002 13:00";"46,1424305754165"
"07.10.2002 14:00";"49,1268296171695"
"07.10.2002 15:00";"50,7832155402241"
"07.10.2002 16:00";"50,0104463810534"
"07.10.2002 17:00";"47,3121458945018"
"07.10.2002 18:00";"43,2971994816245"
"07.10.2002 19:00";"39,1601447268317"
"07.10.2002 20:00";"35,3256519479013"
"07.10.2002 21:00";"32,0133393437675"
"07.10.2002 22:00";"28,8695729308477"
"07.10.2002 23:00";"25,9211057499091"
"08.10.2002 00:00";"23,5533494938569"
"08.10.2002 01:00";"21,587126746585"
"08.10.2002 02:00";"19,6251348811058"
"08.10.2002 03:00";"17,9765253949074"
"08.10.2002 04:00";"16,4592259792272"
"08.10.2002 05:00";"15,1548246005875"
"08.10.2002 06:00";"14,0042413219124"
"08.10.2002 07:00";"12,9425117179742"
"08.10.2002 08:00";"12,4082499683904"
"08.10.2002 09:00";"12,6008771245878"
"08.10.2002 10:00";"14,4716949608747"
"08.10.2002 11:00";"16,2172789470089"
"08.10.2002 12:00";"17,5999007129901"
"08.10.2002 13:00";"18,9297965376159"
"08.10.2002 14:00";"19,9436444268441"
"08.10.2002 15:00";"20,4935447922933"
"08.10.2002 16:00";"20,4058815589993"
"08.10.2002 17:00";"19,6843754458555"
"08.10.2002 18:00";"18,5034551176839"
"08.10.2002 19:00";"17,1509136562181"
"08.10.2002 20:00";"15,8710892328682"
"08.10.2002 21:00";"14,6992909114597"
"08.10.2002 22:00";"13,5700556650414"
"08.10.2002 23:00";"12,5205381345553"
"09.10.2002 00:00";"11,6081359305183"
"09.10.2002 01:00";"10,7714393024861"
"09.10.2002 02:00";"10,1139279976393"
"09.10.2002 03:00";"9,56493343709891"
"09.10.2002 04:00";"9,05430217180838"
"09.10.2002 05:00";"8,61495783892283"
"09.10.2002 06:00";"8,22816012596897"
"09.10.2002 07:00";"7,91620824390244"
"09.10.2002 08:00";"8,00969606596695"
"09.10.2002 09:00";"8,73638466795608"
"09.10.2002 10:00";"10,2096379161547"
"09.10.2002 11:00";"13,3960807810972"
"09.10.2002 12:00";"20,1630763934834"
"09.10.2002 13:00";"28,3286518084301"
"09.10.2002 14:00";"35,1168260767485"
"09.10.2002 15:00";"39,3389159036821"
"09.10.2002 16:00";"41,1504364871123"
"09.10.2002 17:00";"39,7681858246207"
"09.10.2002 18:00";"36,4976205223236"
"09.10.2002 19:00";"33,0742293261881"
"09.10.2002 20:00";"30,1035410986248"
"09.10.2002 21:00";"27,6144440300589"
"09.10.2002 22:00";"25,2672617959702"
"09.10.2002 23:00";"22,9913916650532"
"10.10.2002 00:00";"20,7105859100753"
"10.10.2002 01:00";"18,8140626503827"
"10.10.2002 02:00";"17,0283393424555"
"10.10.2002 03:00";"15,4971757329294"
"10.10.2002 04:00";"14,2204609623335"
"10.10.2002 05:00";"13,0668432686488"
"10.10.2002 06:00";"11,9328184696651"
"10.10.2002 07:00";"10,9266498726096"
"10.10.2002 08:00";"12,2804176509016"
"10.10.2002 09:00";"16,8707371090193"
"10.10.2002 10:00";"24,3771470439672"
"10.10.2002 11:00";"32,0970078361554"
"10.10.2002 12:00";"37,8150209307199"
"10.10.2002 13:00";"41,3750762289367"
"10.10.2002 14:00";"42,5698421412372"
"10.10.2002 15:00";"43,4244029913835"
"10.10.2002 16:00";"44,4436308043373"
"10.10.2002 17:00";"43,2113752542783"
"10.10.2002 18:00";"39,8615353822357"
"10.10.2002 19:00";"36,2782091551303"
"10.10.2002 20:00";"32,8376025872131"
"10.10.2002 21:00";"30,1263870127902"
"10.10.2002 22:00";"27,9172053793059"
"10.10.2002 23:00";"25,5243166380165"
"11.10.2002 00:00";"23,4125548706064"
"11.10.2002 01:00";"21,5212494227969"
"11.10.2002 02:00";"19,5683321858018"
"11.10.2002 03:00";"17,8769300711738"
"11.10.2002 04:00";"16,4275832272549"
"11.10.2002 05:00";"15,3392866078796"
"11.10.2002 06:00";"14,2184080683323"
"11.10.2002 07:00";"13,1342741987681"
"11.10.2002 08:00";"13,7609612088858"
"11.10.2002 09:00";"17,6350530830834"
"11.10.2002 10:00";"24,3759256020037"
"11.10.2002 11:00";"33,193653750905"
"11.10.2002 12:00";"41,4113561482481"
"11.10.2002 13:00";"49,1011310105978"
"11.10.2002 14:00";"55,4247336259178"
"11.10.2002 15:00";"59,2309522823978"
"11.10.2002 16:00";"60,5878435220029"
"11.10.2002 17:00";"58,775022200231"
"11.10.2002 18:00";"54,5033636552551"
"11.10.2002 19:00";"49,8709325238991"
"11.10.2002 20:00";"45,2864471370675"
"11.10.2002 21:00";"40,9736735049464"
"11.10.2002 22:00";"36,9571220478686"
"11.10.2002 23:00";"33,4712916085466"
"12.10.2002 00:00";"30,4235500664623"
"12.10.2002 01:00";"27,4052857522397"
"12.10.2002 02:00";"24,6486201483273"
"12.10.2002 03:00";"22,1618432150635"
"12.10.2002 04:00";"20,1080099538927"
"12.10.2002 05:00";"18,3421005324695"
"12.10.2002 06:00";"16,8590299361336"
"12.10.2002 07:00";"15,6371061707418"
"12.10.2002 08:00";"14,9081338835189"
"12.10.2002 09:00";"15,0233686792899"
"12.10.2002 10:00";"16,2124072505772"
"12.10.2002 11:00";"18,1280264133042"
"12.10.2002 12:00";"20,3807615365855"
"12.10.2002 13:00";"25,1583337542574"
"12.10.2002 14:00";"31,3591230380371"
"12.10.2002 15:00";"36,1096761936152"
"12.10.2002 16:00";"38,1963078015855"
"12.10.2002 17:00";"37,9915165120849"
"12.10.2002 18:00";"35,9812532111497"
"12.10.2002 19:00";"33,4526900449255"
"12.10.2002 20:00";"30,7539678494042"
"12.10.2002 21:00";"28,330620656231"
"12.10.2002 22:00";"26,0062670724224"
"12.10.2002 23:00";"23,7431104481604"
"13.10.2002 00:00";"21,804101952559"
"13.10.2002 01:00";"19,6901060627827"
"13.10.2002 02:00";"17,7930627669349"
"13.10.2002 03:00";"16,1652417085653"
"13.10.2002 04:00";"14,7233841750627"
"13.10.2002 05:00";"13,3796684543362"
"13.10.2002 06:00";"12,1555843285002"
"13.10.2002 07:00";"11,2637665850345"
"13.10.2002 08:00";"12,7411918674401"
"13.10.2002 09:00";"18,2147174663819"
"13.10.2002 10:00";"26,145098095112"
"13.10.2002 11:00";"34,6714300522904"
"13.10.2002 12:00";"42,7717140116266"
"13.10.2002 13:00";"50,1778033840234"
"13.10.2002 14:00";"55,7539618367055"
"13.10.2002 15:00";"59,0979638092325"
"13.10.2002 16:00";"59,7633012288713"
"13.10.2002 17:00";"57,5471289482571"
"13.10.2002 18:00";"53,2222812120186"
"13.10.2002 19:00";"48,3596706757306"
"13.10.2002 20:00";"43,7494953940918"
"13.10.2002 21:00";"39,5698690872776"
"13.10.2002 22:00";"35,7702648677292"
"13.10.2002 23:00";"32,4067277483551"
"14.10.2002 00:00";"29,3020951513641"
"14.10.2002 01:00";"26,4730352300808"
"14.10.2002 02:00";"24,0575619980564"
"14.10.2002 03:00";"21,7926272851258"
"14.10.2002 04:00";"19,860918292838"
"14.10.2002 05:00";"17,8479835770276"
"14.10.2002 06:00";"16,0790313566266"
"14.10.2002 07:00";"14,7002061585741"
"14.10.2002 08:00";"15,8658751515778"
"14.10.2002 09:00";"20,5709968704254"
"14.10.2002 10:00";"28,2635623339212"
"14.10.2002 11:00";"36,3265500278293"
"14.10.2002 12:00";"44,2192650597392"
"14.10.2002 13:00";"51,0769021675402"
"14.10.2002 14:00";"56,613124083567"
"14.10.2002 15:00";"60,0473798305099"
"14.10.2002 16:00";"60,7836287965692"
"14.10.2002 17:00";"58,6496783225132"
"14.10.2002 18:00";"54,2952331561995"
"14.10.2002 19:00";"49,2183074158604"
"14.10.2002 20:00";"44,3191203713757"
"14.10.2002 21:00";"39,9049672836914"
"14.10.2002 22:00";"35,8525979919764"
"14.10.2002 23:00";"32,3053956213876"
"15.10.2002 00:00";"28,9653213547311"
"15.10.2002 01:00";"26,085617618451"
"15.10.2002 02:00";"23,7630396419505"
"15.10.2002 03:00";"21,6578094340773"
"15.10.2002 04:00";"19,5838065761161"
"15.10.2002 05:00";"17,6630944025629"
"15.10.2002 06:00";"15,8449485956722"
"15.10.2002 07:00";"14,6024718260467"
"15.10.2002 08:00";"15,9457083125201"
"15.10.2002 09:00";"20,826008425789"
"15.10.2002 10:00";"28,7673819429657"
"15.10.2002 11:00";"37,1208364315225"
"15.10.2002 12:00";"45,3210849354875"
"15.10.2002 13:00";"52,8446795224859"
"15.10.2002 14:00";"58,7998204545787"
"15.10.2002 15:00";"62,3583553040188"
"15.10.2002 16:00";"63,2253284259595"
"15.10.2002 17:00";"61,1885174163845"
"15.10.2002 18:00";"56,8768146262296"
"15.10.2002 19:00";"51,8038948683418"
"15.10.2002 20:00";"46,6494825417912"
"15.10.2002 21:00";"42,0988688501577"
"15.10.2002 22:00";"38,1317511342464"
"15.10.2002 23:00";"34,6300260255035"
"16.10.2002 00:00";"31,3720982552184"
"16.10.2002 01:00";"28,4775974232032"
"16.10.2002 02:00";"25,8894947145502"
"16.10.2002 03:00";"23,7291286156766"
"16.10.2002 04:00";"21,6987524077319"
"16.10.2002 05:00";"19,8343448487073"
"16.10.2002 06:00";"18,30847046934"
"16.10.2002 07:00";"17,1460810231604"
"16.10.2002 08:00";"18,2976589069929"
"16.10.2002 09:00";"22,8749253325494"
"16.10.2002 10:00";"30,641488534343"
"16.10.2002 11:00";"38,958011478559"
"16.10.2002 12:00";"47,0510800205469"
"16.10.2002 13:00";"54,6794448408804"
"16.10.2002 14:00";"60,4362318427229"
"16.10.2002 15:00";"64,0572493391"
"16.10.2002 16:00";"64,8046240178481"
"16.10.2002 17:00";"62,7898582489221"
"16.10.2002 18:00";"58,5959051962693"
"16.10.2002 19:00";"53,5127173138674"
"16.10.2002 20:00";"48,4743415835546"
"16.10.2002 21:00";"43,9366756384499"
"16.10.2002 22:00";"39,8251929381599"
"16.10.2002 23:00";"36,0912649166937"
"17.10.2002 00:00";"32,7796484594501"
"17.10.2002 01:00";"29,7221938155553"
"17.10.2002 02:00";"27,0325820631568"
"17.10.2002 03:00";"24,7354728170364"
"17.10.2002 04:00";"22,6054550060376"
"17.10.2002 05:00";"20,5953343339126"
"17.10.2002 06:00";"19,0541612967"
"17.10.2002 07:00";"17,9757188670919"
"17.10.2002 08:00";"19,1074238483244"
"17.10.2002 09:00";"23,7142564340564"
"17.10.2002 10:00";"31,3710665711207"
"17.10.2002 11:00";"39,6122199494185"
"17.10.2002 12:00";"47,7480210553094"
"17.10.2002 13:00";"55,1210370724698"
"17.10.2002 14:00";"60,7956506423582"
"17.10.2002 15:00";"64,2131553600796"
"17.10.2002 16:00";"64,840810413721"
"17.10.2002 17:00";"62,6900518784013"
"17.10.2002 18:00";"58,1436962038322"
"17.10.2002 19:00";"53,0706901375017"
"17.10.2002 20:00";"48,3233212991359"
"17.10.2002 21:00";"44,1241056781234"
"17.10.2002 22:00";"40,3683355772095"
"17.10.2002 23:00";"36,9107340603652"
"18.10.2002 00:00";"33,6044254291052"
"18.10.2002 01:00";"30,4473146554059"
"18.10.2002 02:00";"27,3554960351522"
"18.10.2002 03:00";"24,4958212645771"
"18.10.2002 04:00";"22,0826939204042"
"18.10.2002 05:00";"19,5872147950968"
"18.10.2002 06:00";"17,4830316282219"
"18.10.2002 07:00";"15,6855284805512"
"18.10.2002 08:00";"16,2035373892454"
"18.10.2002 09:00";"20,3425628166101"
"18.10.2002 10:00";"26,9193817978637"
"18.10.2002 11:00";"34,3355323224265"
"18.10.2002 12:00";"41,7114633940091"
"18.10.2002 13:00";"48,1653006278475"
"18.10.2002 14:00";"52,8095227495039"
"18.10.2002 15:00";"55,104254470108"
"18.10.2002 16:00";"54,8582226540859"
"18.10.2002 17:00";"52,1940425933419"
"18.10.2002 18:00";"47,3802200739693"
"18.10.2002 19:00";"42,358501319568"
"18.10.2002 20:00";"37,7691022023816"
"18.10.2002 21:00";"33,4712196602054"
"18.10.2002 22:00";"29,8733946317844"
"18.10.2002 23:00";"26,7367816973762"
"19.10.2002 00:00";"23,5376214425387"
"19.10.2002 01:00";"20,8964587632577"
"19.10.2002 02:00";"18,5972847392283"
"19.10.2002 03:00";"16,4939480352449"
"19.10.2002 04:00";"14,4290789023549"
"19.10.2002 05:00";"12,5576594105629"
"19.10.2002 06:00";"10,9387987807618"
"19.10.2002 07:00";"9,73934725805221"
"19.10.2002 08:00";"10,9841984316387"
"19.10.2002 09:00";"15,8657750434102"
"19.10.2002 10:00";"23,7661435626287"
"19.10.2002 11:00";"32,3878580134944"
"19.10.2002 12:00";"41,1619779903453"
"19.10.2002 13:00";"49,1009993820249"
"19.10.2002 14:00";"55,3433607802762"
"19.10.2002 15:00";"59,0388112943098"
"19.10.2002 16:00";"59,8175212365725"
"19.10.2002 17:00";"57,786112465538"
"19.10.2002 18:00";"53,3920178230828"
"19.10.2002 19:00";"48,7378910521378"
"19.10.2002 20:00";"44,1846094331234"
"19.10.2002 21:00";"39,8988584911411"
"19.10.2002 22:00";"36,1435809053827"
"19.10.2002 23:00";"32,6816703096933"
"20.10.2002 00:00";"29,4739206851398"
"20.10.2002 01:00";"26,7046048957985"
"20.10.2002 02:00";"24,2941707005652"
"20.10.2002 03:00";"22,1441684465021"
"20.10.2002 04:00";"20,1495909960375"
"20.10.2002 05:00";"18,5776741217756"
"20.10.2002 06:00";"17,2340280283449"
"20.10.2002 07:00";"16,0973398487649"
"20.10.2002 08:00";"16,6012720167437"
"20.10.2002 09:00";"19,9701223000656"
"20.10.2002 10:00";"26,2957516034542"
"20.10.2002 11:00";"33,9950323923586"
"20.10.2002 12:00";"42,1343398625854"
"20.10.2002 13:00";"49,3167389344698"
"20.10.2002 14:00";"54,1587692895647"
"20.10.2002 15:00";"56,9398807921064"
"20.10.2002 16:00";"57,7047248553593"
"20.10.2002 17:00";"55,9767549002345"
"20.10.2002 18:00";"52,1455124383137"
"20.10.2002 19:00";"47,4580229238278"
"20.10.2002 20:00";"42,745068702597"
"20.10.2002 21:00";"38,4681885422913"
"20.10.2002 22:00";"34,6895094597195"
"20.10.2002 23:00";"31,2709512813113"
"21.10.2002 00:00";"28,0580786143145"
"21.10.2002 01:00";"25,350840881926"
"21.10.2002 02:00";"22,9991273369471"
"21.10.2002 03:00";"20,761862526457"
"21.10.2002 04:00";"18,8737795022602"
"21.10.2002 05:00";"17,2551913483996"
"21.10.2002 06:00";"15,723087535543"
"21.10.2002 07:00";"14,4370204464594"
"21.10.2002 08:00";"15,390062736097"
"21.10.2002 09:00";"19,9583620142588"
"21.10.2002 10:00";"26,9648209945215"
"21.10.2002 11:00";"34,526080440061"
"21.10.2002 12:00";"42,1193483152142"
"21.10.2002 13:00";"48,9343159311465"
"21.10.2002 14:00";"54,2352902823949"
"21.10.2002 15:00";"57,2834002382061"
"21.10.2002 16:00";"57,9017317898498"
"21.10.2002 17:00";"55,9549577419232"
"21.10.2002 18:00";"51,836675652836"
"21.10.2002 19:00";"47,3299505385592"
"21.10.2002 20:00";"43,3720024070893"
"21.10.2002 21:00";"40,0531054007357"
"21.10.2002 22:00";"37,1471864063923"
"21.10.2002 23:00";"34,6140895546036"
"22.10.2002 00:00";"32,4634138300756"
"22.10.2002 01:00";"30,3592935897557"
"22.10.2002 02:00";"28,5980262760308"
"22.10.2002 03:00";"27,254871345924"
"22.10.2002 04:00";"26,0488277565438"
"22.10.2002 05:00";"24,9297026008801"
"22.10.2002 06:00";"23,747665865057"
"22.10.2002 07:00";"22,6786581991399"
"22.10.2002 08:00";"23,6465312806798"
"22.10.2002 09:00";"27,703257088802"
"22.10.2002 10:00";"33,2601529467644"
"22.10.2002 11:00";"38,7991395466913"
"22.10.2002 12:00";"43,6326844158544"
"22.10.2002 13:00";"48,2682281627057"
"22.10.2002 14:00";"52,2717301218643"
"22.10.2002 15:00";"54,5761527800491"
"22.10.2002 16:00";"54,3313222314157"
"22.10.2002 17:00";"51,4526808817162"
"22.10.2002 18:00";"46,6745697508014"
"22.10.2002 19:00";"41,9438875620167"
"22.10.2002 20:00";"37,4650303248504"
"22.10.2002 21:00";"33,4417858482728"
"22.10.2002 22:00";"29,9899330329646"
"22.10.2002 23:00";"26,8202816279286"
"23.10.2002 00:00";"24,0319841663085"
"23.10.2002 01:00";"21,6765385745705"
"23.10.2002 02:00";"19,3697058194859"
"23.10.2002 03:00";"17,2950495219798"
"23.10.2002 04:00";"15,0683679224143"
"23.10.2002 05:00";"13,2800657163408"
"23.10.2002 06:00";"11,502878637684"
"23.10.2002 07:00";"9,91943141495731"
"23.10.2002 08:00";"10,7426841482269"
"23.10.2002 09:00";"15,0402749656111"
