1;"600FF"

"Date/Time";"[1] Zone Mean Air Temperature (C)"
;"ZONE"
"01.11.2002 18:00";"14,6298643479595"
"01.11.2002 19:00";"13,1725603664883"
"01.11.2002 20:00";"11,8477381092486"
"01.11.2002 21:00";"10,6603222695159"
"01.11.2002 22:00";"9,61894330271118"
"01.11.2002 23:00";"8,6787535512598"
"02.11.2002 00:00";"7,80677774782806"
"02.11.2002 01:00";"6,87470502571682"
"02.11.2002 02:00";"5,81213398506341"
"02.11.2002 03:00";"4,69312383144839"
"02.11.2002 04:00";"3,45252362679672"
"02.11.2002 05:00";"2,33750961485337"
"02.11.2002 06:00";"1,28314588333202"
"02.11.2002 07:00";"0,5786903552683"
"02.11.2002 08:00";"2,3289832148245"
"02.11.2002 09:00";"8,14696583429015"
"02.11.2002 10:00";"16,3590007709658"
"02.11.2002 11:00";"25,1161771950907"
"02.11.2002 12:00";"32,858451438587"
"02.11.2002 13:00";"38,5263066663197"
"02.11.2002 14:00";"40,9467367630737"
"02.11.2002 15:00";"40,0195874835207"
"02.11.2002 16:00";"37,3254267434586"
"02.11.2002 17:00";"33,8910787366845"
"02.11.2002 18:00";"30,2996366415301"
"02.11.2002 19:00";"26,9625036935213"
"02.11.2002 20:00";"23,9733908949747"
"02.11.2002 21:00";"21,4107118468337"
"02.11.2002 22:00";"19,1289472324586"
"02.11.2002 23:00";"17,0269692582647"
"03.11.2002 00:00";"14,9153130310914"
"03.11.2002 01:00";"13,0010888498337"
"03.11.2002 02:00";"11,2554936489297"
"03.11.2002 03:00";"9,60201240608864"
"03.11.2002 04:00";"8,09480271438014"
"03.11.2002 05:00";"6,76896938743599"
"03.11.2002 06:00";"5,55949866150105"
"03.11.2002 07:00";"4,54948440566521"
"03.11.2002 08:00";"4,69316945486045"
"03.11.2002 09:00";"6,85843771598572"
"03.11.2002 10:00";"12,1054455831567"
"03.11.2002 11:00";"19,6074132092326"
"03.11.2002 12:00";"27,4239893613558"
"03.11.2002 13:00";"34,5433758600978"
"03.11.2002 14:00";"40,2444965201817"
"03.11.2002 15:00";"44,0150782285842"
"03.11.2002 16:00";"45,0114793832339"
"03.11.2002 17:00";"42,5870633325789"
"03.11.2002 18:00";"37,590375241238"
"03.11.2002 19:00";"33,0398749854632"
"03.11.2002 20:00";"28,6526182945543"
"03.11.2002 21:00";"24,7156299754577"
"03.11.2002 22:00";"21,2812666673882"
"03.11.2002 23:00";"18,0635519794705"
"04.11.2002 00:00";"15,2138123425558"
"04.11.2002 01:00";"12,8312492128696"
"04.11.2002 02:00";"10,538578760878"
"04.11.2002 03:00";"8,60226576719077"
"04.11.2002 04:00";"6,63545152066672"
"04.11.2002 05:00";"4,99317372756403"
"04.11.2002 06:00";"3,60249948508112"
"04.11.2002 07:00";"2,63410955488886"
"04.11.2002 08:00";"4,06719168282483"
"04.11.2002 09:00";"9,3938768748592"
"04.11.2002 10:00";"17,1163078644309"
"04.11.2002 11:00";"25,7343944859755"
"04.11.2002 12:00";"34,1700425486004"
"04.11.2002 13:00";"41,7690509988889"
"04.11.2002 14:00";"47,5238435244055"
"04.11.2002 15:00";"51,0684480970638"
"04.11.2002 16:00";"51,7483381490846"
"04.11.2002 17:00";"48,9870804390297"
"04.11.2002 18:00";"43,6280302879126"
"04.11.2002 19:00";"38,7853264128024"
"04.11.2002 20:00";"34,1544173205048"
"04.11.2002 21:00";"29,8544646730779"
"04.11.2002 22:00";"26,0288039771963"
"04.11.2002 23:00";"22,6059582759332"
"05.11.2002 00:00";"19,3049327559995"
"05.11.2002 01:00";"16,4619373854826"
"05.11.2002 02:00";"14,0368411846786"
"05.11.2002 03:00";"11,9925177372054"
"05.11.2002 04:00";"9,87932416967399"
"05.11.2002 05:00";"7,97780825266358"
"05.11.2002 06:00";"6,25207347130038"
"05.11.2002 07:00";"5,00645377497419"
"05.11.2002 08:00";"5,93767855154433"
"05.11.2002 09:00";"10,2792404997844"
"05.11.2002 10:00";"17,3456735347888"
"05.11.2002 11:00";"25,7788287964328"
"05.11.2002 12:00";"34,02800605196"
"05.11.2002 13:00";"41,670209619785"
"05.11.2002 14:00";"47,6264420223696"
"05.11.2002 15:00";"51,4416864171358"
"05.11.2002 16:00";"52,5476864488756"
"05.11.2002 17:00";"50,3344199151286"
"05.11.2002 18:00";"45,682636142933"
"05.11.2002 19:00";"41,2344948697451"
"05.11.2002 20:00";"37,1321291873887"
"05.11.2002 21:00";"33,2903636202027"
"05.11.2002 22:00";"29,8717028881829"
"05.11.2002 23:00";"26,7771431923064"
"06.11.2002 00:00";"24,0846688214247"
"06.11.2002 01:00";"21,8215714967762"
"06.11.2002 02:00";"19,6826307243542"
"06.11.2002 03:00";"17,7942873633513"
"06.11.2002 04:00";"16,1844202589736"
"06.11.2002 05:00";"14,789359120559"
"06.11.2002 06:00";"13,5771256005585"
"06.11.2002 07:00";"12,6834697631312"
"06.11.2002 08:00";"13,5308906954264"
"06.11.2002 09:00";"17,2736408832264"
"06.11.2002 10:00";"24,1761956826474"
"06.11.2002 11:00";"32,2664582175187"
"06.11.2002 12:00";"40,5872501931051"
"06.11.2002 13:00";"48,0629801329566"
"06.11.2002 14:00";"53,7886147576471"
"06.11.2002 15:00";"57,3616446751729"
"06.11.2002 16:00";"57,9486388441933"
"06.11.2002 17:00";"55,1575456344455"
"06.11.2002 18:00";"49,9060384630413"
"06.11.2002 19:00";"45,3199754746513"
"06.11.2002 20:00";"40,9221030570718"
"06.11.2002 21:00";"37,1711729597257"
"06.11.2002 22:00";"33,7624766326394"
"06.11.2002 23:00";"30,4312379435221"
"07.11.2002 00:00";"27,4986803311873"
"07.11.2002 01:00";"24,8185876836883"
"07.11.2002 02:00";"22,3806633761883"
"07.11.2002 03:00";"20,1122988120917"
"07.11.2002 04:00";"18,0258335788294"
"07.11.2002 05:00";"15,98247783998"
"07.11.2002 06:00";"14,1419569190763"
"07.11.2002 07:00";"12,6665562861902"
"07.11.2002 08:00";"13,0861687994746"
"07.11.2002 09:00";"16,5302492807803"
"07.11.2002 10:00";"21,7860952602074"
"07.11.2002 11:00";"26,1132184836328"
"07.11.2002 12:00";"29,2796114452191"
"07.11.2002 13:00";"32,307286979672"
"07.11.2002 14:00";"35,1137857521028"
"07.11.2002 15:00";"37,0795775107649"
"07.11.2002 16:00";"36,5829877571428"
"07.11.2002 17:00";"34,307071010735"
"07.11.2002 18:00";"31,3353000148907"
"07.11.2002 19:00";"28,5672194142124"
"07.11.2002 20:00";"26,1011886086677"
"07.11.2002 21:00";"23,8802859089297"
"07.11.2002 22:00";"21,7685205338364"
"07.11.2002 23:00";"20,0631401588629"
"08.11.2002 00:00";"18,6019288308051"
"08.11.2002 01:00";"17,3181504073465"
"08.11.2002 02:00";"16,1556974965825"
"08.11.2002 03:00";"15,1264510882022"
"08.11.2002 04:00";"14,1871287319086"
"08.11.2002 05:00";"13,3368471802129"
"08.11.2002 06:00";"12,5787199046366"
"08.11.2002 07:00";"11,9325529507345"
"08.11.2002 08:00";"11,5495395146347"
"08.11.2002 09:00";"11,6759158362992"
"08.11.2002 10:00";"13,5833641528466"
"08.11.2002 11:00";"19,0682929527566"
"08.11.2002 12:00";"27,958775325419"
"08.11.2002 13:00";"35,6107171160657"
"08.11.2002 14:00";"41,3696607356826"
"08.11.2002 15:00";"44,6747889251901"
"08.11.2002 16:00";"45,381399444757"
"08.11.2002 17:00";"43,123959506776"
"08.11.2002 18:00";"38,6966085073911"
"08.11.2002 19:00";"34,5032651901921"
"08.11.2002 20:00";"30,5569610126662"
"08.11.2002 21:00";"26,783496886506"
"08.11.2002 22:00";"23,3939158597848"
"08.11.2002 23:00";"20,3334703028513"
"09.11.2002 00:00";"17,6715935404866"
"09.11.2002 01:00";"15,4370718795534"
"09.11.2002 02:00";"13,2893897690361"
"09.11.2002 03:00";"11,320802964836"
"09.11.2002 04:00";"9,55004867605287"
"09.11.2002 05:00";"7,975528383302"
"09.11.2002 06:00";"6,6055252886391"
"09.11.2002 07:00";"5,73837068213092"
"09.11.2002 08:00";"7,22466264968655"
"09.11.2002 09:00";"12,6623609749277"
"09.11.2002 10:00";"20,6533702257175"
"09.11.2002 11:00";"28,9322314573128"
"09.11.2002 12:00";"37,1171262311927"
"09.11.2002 13:00";"44,6300752339329"
"09.11.2002 14:00";"50,2964056832804"
"09.11.2002 15:00";"53,7681956252009"
"09.11.2002 16:00";"54,4729738374184"
"09.11.2002 17:00";"51,7566085751075"
"09.11.2002 18:00";"46,9156731356867"
"09.11.2002 19:00";"42,2508251054336"
"09.11.2002 20:00";"37,7523604303682"
"09.11.2002 21:00";"33,4882227106449"
"09.11.2002 22:00";"29,7344040067922"
"09.11.2002 23:00";"26,3922038112855"
"10.11.2002 00:00";"23,4865273896234"
"10.11.2002 01:00";"21,1046032261341"
"10.11.2002 02:00";"18,8349076838044"
"10.11.2002 03:00";"16,7914192078772"
"10.11.2002 04:00";"15,0103134953158"
"10.11.2002 05:00";"13,379937064432"
"10.11.2002 06:00";"11,8797617685891"
"10.11.2002 07:00";"10,6893931226445"
"10.11.2002 08:00";"10,9894022416937"
"10.11.2002 09:00";"13,7374435293601"
"10.11.2002 10:00";"20,1040361795777"
"10.11.2002 11:00";"28,0648216300343"
"10.11.2002 12:00";"36,4093588728621"
"10.11.2002 13:00";"43,2061158173857"
"10.11.2002 14:00";"47,4628708467254"
"10.11.2002 15:00";"48,9881247129513"
"10.11.2002 16:00";"48,1406795558817"
"10.11.2002 17:00";"45,2252579601906"
"10.11.2002 18:00";"41,2187458377735"
"10.11.2002 19:00";"37,4662337478802"
"10.11.2002 20:00";"33,9470117708725"
"10.11.2002 21:00";"30,4505443176184"
"10.11.2002 22:00";"27,1575110181588"
"10.11.2002 23:00";"24,2259018396187"
"11.11.2002 00:00";"21,7120913302966"
"11.11.2002 01:00";"19,4710685498147"
"11.11.2002 02:00";"17,4189026907935"
"11.11.2002 03:00";"15,3698315660544"
"11.11.2002 04:00";"13,5591629071854"
"11.11.2002 05:00";"11,9948713123318"
"11.11.2002 06:00";"10,5889977623766"
"11.11.2002 07:00";"9,48705332988052"
"11.11.2002 08:00";"10,4742816833625"
"11.11.2002 09:00";"15,1050163216306"
"11.11.2002 10:00";"22,8204709421473"
"11.11.2002 11:00";"31,0135960379041"
"11.11.2002 12:00";"39,0944332680554"
"11.11.2002 13:00";"45,8560155218774"
"11.11.2002 14:00";"50,9006320204966"
"11.11.2002 15:00";"53,6361101178997"
"11.11.2002 16:00";"53,5428133167053"
"11.11.2002 17:00";"49,9363783796152"
"11.11.2002 18:00";"44,3125563113389"
"11.11.2002 19:00";"39,4021422041174"
"11.11.2002 20:00";"35,1166678800138"
"11.11.2002 21:00";"31,6620359794006"
"11.11.2002 22:00";"28,4357239950148"
"11.11.2002 23:00";"25,7183810885199"
"12.11.2002 00:00";"23,41485443978"
"12.11.2002 01:00";"21,1857947067763"
"12.11.2002 02:00";"19,1812284282745"
"12.11.2002 03:00";"16,9911524410207"
"12.11.2002 04:00";"15,0350448991291"
"12.11.2002 05:00";"13,1795003377294"
"12.11.2002 06:00";"11,411458530479"
"12.11.2002 07:00";"10,0287813560658"
"12.11.2002 08:00";"10,6845271980207"
"12.11.2002 09:00";"14,5012890076699"
"12.11.2002 10:00";"21,1907233791564"
"12.11.2002 11:00";"28,5157752076435"
"12.11.2002 12:00";"35,2728093235292"
"12.11.2002 13:00";"39,6177425678558"
"12.11.2002 14:00";"40,3119752388657"
"12.11.2002 15:00";"38,4119386496809"
"12.11.2002 16:00";"35,6219947667047"
"12.11.2002 17:00";"32,4924318826193"
"12.11.2002 18:00";"29,1794601364809"
"12.11.2002 19:00";"26,1108674494161"
"12.11.2002 20:00";"23,3352665526324"
"12.11.2002 21:00";"20,8371954055656"
"12.11.2002 22:00";"18,6220143798327"
"12.11.2002 23:00";"16,5227956340385"
"13.11.2002 00:00";"14,7581898631136"
"13.11.2002 01:00";"13,2072671288388"
"13.11.2002 02:00";"11,8545854778185"
"13.11.2002 03:00";"10,665893046025"
"13.11.2002 04:00";"9,64784509603265"
"13.11.2002 05:00";"8,7771833905131"
"13.11.2002 06:00";"8,03154984966413"
"13.11.2002 07:00";"7,39644296476733"
"13.11.2002 08:00";"6,96688362885837"
"13.11.2002 09:00";"6,97723887335465"
"13.11.2002 10:00";"7,65138062367474"
"13.11.2002 11:00";"8,75072747999095"
"13.11.2002 12:00";"10,1026532056923"
"13.11.2002 13:00";"11,3655215519858"
"13.11.2002 14:00";"12,3036831274528"
"13.11.2002 15:00";"12,7352595656586"
"13.11.2002 16:00";"12,5011980318895"
"13.11.2002 17:00";"11,752523908273"
"13.11.2002 18:00";"10,7031189779898"
"13.11.2002 19:00";"9,67901020282951"
"13.11.2002 20:00";"8,67207313322752"
"13.11.2002 21:00";"7,6975218553739"
"13.11.2002 22:00";"6,84069388062744"
"13.11.2002 23:00";"6,16725273752423"
"14.11.2002 00:00";"5,63421428024448"
"14.11.2002 01:00";"5,17283316262021"
"14.11.2002 02:00";"4,68143956256826"
"14.11.2002 03:00";"4,19196425393958"
"14.11.2002 04:00";"3,69986064682684"
"14.11.2002 05:00";"3,25018685455009"
"14.11.2002 06:00";"2,80235457818291"
"14.11.2002 07:00";"2,37508901046171"
"14.11.2002 08:00";"2,04267424675577"
"14.11.2002 09:00";"1,86474956866002"
"14.11.2002 10:00";"2,23270259868763"
"14.11.2002 11:00";"3,8853215912547"
"14.11.2002 12:00";"7,11941960200091"
"14.11.2002 13:00";"11,9890398112854"
"14.11.2002 14:00";"17,3472574105565"
"14.11.2002 15:00";"21,6299092323771"
"14.11.2002 16:00";"23,4644887361305"
"14.11.2002 17:00";"22,22727756884"
"14.11.2002 18:00";"19,3031118410297"
"14.11.2002 19:00";"16,6150969127578"
"14.11.2002 20:00";"14,1807058692735"
"14.11.2002 21:00";"11,9324168266563"
"14.11.2002 22:00";"9,75844031668087"
"14.11.2002 23:00";"8,03455200672769"
"15.11.2002 00:00";"6,57983565132014"
"15.11.2002 01:00";"5,30445932591452"
"15.11.2002 02:00";"4,13069666780321"
"15.11.2002 03:00";"3,05937275125996"
"15.11.2002 04:00";"2,10873809976044"
"15.11.2002 05:00";"1,30221973779304"
"15.11.2002 06:00";"0,583603409404814"
"15.11.2002 07:00";"0,0536752656749"
"15.11.2002 08:00";"1,35258080605737"
"15.11.2002 09:00";"6,16792854577667"
"15.11.2002 10:00";"14,0085775190374"
"15.11.2002 11:00";"22,2085862543582"
"15.11.2002 12:00";"30,4333684775465"
"15.11.2002 13:00";"37,767422821602"
"15.11.2002 14:00";"43,2598852431648"
"15.11.2002 15:00";"46,7324771133507"
"15.11.2002 16:00";"47,3489245879711"
"15.11.2002 17:00";"44,4731361337667"
"15.11.2002 18:00";"39,3125758451624"
"15.11.2002 19:00";"34,6776895435467"
"15.11.2002 20:00";"30,3726776491182"
"15.11.2002 21:00";"26,7193140142161"
"15.11.2002 22:00";"23,3785640704822"
"15.11.2002 23:00";"20,5558737742098"
"16.11.2002 00:00";"18,4166136509676"
"16.11.2002 01:00";"16,3872972520684"
"16.11.2002 02:00";"14,815767326963"
"16.11.2002 03:00";"13,5198695474122"
"16.11.2002 04:00";"12,4217790644832"
"16.11.2002 05:00";"11,4676204350852"
"16.11.2002 06:00";"10,6626356015087"
"16.11.2002 07:00";"10,0055283125477"
"16.11.2002 08:00";"9,73494444458402"
"16.11.2002 09:00";"10,5298268720775"
"16.11.2002 10:00";"12,5200710582786"
"16.11.2002 11:00";"15,3539698759189"
"16.11.2002 12:00";"18,5175730304754"
"16.11.2002 13:00";"23,1312349928147"
"16.11.2002 14:00";"28,8803393051536"
"16.11.2002 15:00";"34,0066817384203"
"16.11.2002 16:00";"36,2385781636322"
"16.11.2002 17:00";"35,0272316162325"
"16.11.2002 18:00";"31,9981816431341"
"16.11.2002 19:00";"29,3476364805918"
"16.11.2002 20:00";"27,0387572697639"
"16.11.2002 21:00";"24,8135116367382"
"16.11.2002 22:00";"22,810365262574"
"16.11.2002 23:00";"21,0049284116415"
"17.11.2002 00:00";"19,4610323374251"
"17.11.2002 01:00";"18,0298207887203"
"17.11.2002 02:00";"16,6438700354131"
"17.11.2002 03:00";"15,3003856613642"
"17.11.2002 04:00";"14,0685601013761"
"17.11.2002 05:00";"13,037018453063"
"17.11.2002 06:00";"12,1685903105571"
"17.11.2002 07:00";"11,3361749566229"
"17.11.2002 08:00";"11,8136631561961"
"17.11.2002 09:00";"15,9904813594708"
"17.11.2002 10:00";"23,6586425737297"
"17.11.2002 11:00";"32,0182607510512"
"17.11.2002 12:00";"40,5140508071233"
"17.11.2002 13:00";"47,8800618876229"
"17.11.2002 14:00";"53,2703361622206"
"17.11.2002 15:00";"56,4118541440092"
"17.11.2002 16:00";"56,6672821804859"
"17.11.2002 17:00";"52,8477347155721"
"17.11.2002 18:00";"46,8296737929142"
"17.11.2002 19:00";"41,571522953733"
"17.11.2002 20:00";"37,056167712259"
"17.11.2002 21:00";"32,8556298889431"
"17.11.2002 22:00";"29,3571032518045"
"17.11.2002 23:00";"26,0517988304235"
"18.11.2002 00:00";"23,041630563447"
"18.11.2002 01:00";"20,3236277293414"
"18.11.2002 02:00";"17,9478677095367"
"18.11.2002 03:00";"15,6248191871367"
"18.11.2002 04:00";"13,6742483084511"
"18.11.2002 05:00";"11,6947193811553"
"18.11.2002 06:00";"9,96327951102616"
"18.11.2002 07:00";"8,53467505940263"
"18.11.2002 08:00";"9,00355066803649"
"18.11.2002 09:00";"14,008327256511"
"18.11.2002 10:00";"21,9812159980474"
"18.11.2002 11:00";"30,7741408642434"
"18.11.2002 12:00";"39,2344717679099"
"18.11.2002 13:00";"45,9626052425308"
"18.11.2002 14:00";"49,9360767915097"
"18.11.2002 15:00";"51,4664664859118"
"18.11.2002 16:00";"50,2336044856788"
"18.11.2002 17:00";"46,3822592054954"
"18.11.2002 18:00";"41,4957985140815"
"18.11.2002 19:00";"37,025123473063"
"18.11.2002 20:00";"32,9353515494074"
"18.11.2002 21:00";"29,3525070484831"
"18.11.2002 22:00";"26,003935754795"
"18.11.2002 23:00";"23,0789788801626"
"19.11.2002 00:00";"20,6762021364548"
"19.11.2002 01:00";"18,4142662049595"
"19.11.2002 02:00";"16,3589025474355"
"19.11.2002 03:00";"14,5546949245557"
"19.11.2002 04:00";"12,8493377892073"
"19.11.2002 05:00";"11,1831727902524"
"19.11.2002 06:00";"9,56162536991627"
"19.11.2002 07:00";"8,13816436782904"
"19.11.2002 08:00";"8,507695655891"
"19.11.2002 09:00";"12,8361753983554"
"19.11.2002 10:00";"20,4191102543628"
"19.11.2002 11:00";"28,6526529013374"
"19.11.2002 12:00";"36,7867766914991"
"19.11.2002 13:00";"43,9216073617048"
"19.11.2002 14:00";"48,8956063123085"
"19.11.2002 15:00";"51,4154764819705"
"19.11.2002 16:00";"51,2364622769578"
"19.11.2002 17:00";"47,4693855508187"
"19.11.2002 18:00";"41,9407839963169"
"19.11.2002 19:00";"37,2028497437363"
"19.11.2002 20:00";"32,8278528400122"
"19.11.2002 21:00";"28,8604296616725"
"19.11.2002 22:00";"25,4462132424004"
"19.11.2002 23:00";"22,1812155176977"
"20.11.2002 00:00";"19,2378634000846"
"20.11.2002 01:00";"16,7715626497501"
"20.11.2002 02:00";"14,4788935116491"
"20.11.2002 03:00";"12,4060602238849"
"20.11.2002 04:00";"10,6096547118969"
"20.11.2002 05:00";"9,03529725789349"
"20.11.2002 06:00";"7,62958886250874"
"20.11.2002 07:00";"6,43153910940862"
"20.11.2002 08:00";"7,01799819981361"
"20.11.2002 09:00";"12,0966734452036"
"20.11.2002 10:00";"19,983669235638"
"20.11.2002 11:00";"28,439938786086"
"20.11.2002 12:00";"36,4839176432422"
"20.11.2002 13:00";"43,7840417991675"
"20.11.2002 14:00";"49,2224107185992"
"20.11.2002 15:00";"52,5244164784841"
"20.11.2002 16:00";"53,0469409620454"
"20.11.2002 17:00";"49,6116298825254"
"20.11.2002 18:00";"44,1811206810419"
"20.11.2002 19:00";"39,3511137467322"
"20.11.2002 20:00";"34,9754641826118"
"20.11.2002 21:00";"31,0725870308651"
"20.11.2002 22:00";"27,7430432067772"
"20.11.2002 23:00";"24,610790451411"
"21.11.2002 00:00";"21,6947682942033"
"21.11.2002 01:00";"19,34135824701"
"21.11.2002 02:00";"17,353466275573"
"21.11.2002 03:00";"15,7889114729785"
"21.11.2002 04:00";"14,3455165908929"
"21.11.2002 05:00";"12,7999734554076"
"21.11.2002 06:00";"11,2340103433609"
"21.11.2002 07:00";"9,88066613246727"
"21.11.2002 08:00";"9,70608612268451"
"21.11.2002 09:00";"12,3285182476262"
"21.11.2002 10:00";"18,8666108186089"
"21.11.2002 11:00";"27,1224863756733"
"21.11.2002 12:00";"35,9199479971593"
"21.11.2002 13:00";"43,6140430674868"
"21.11.2002 14:00";"48,8631248186373"
"21.11.2002 15:00";"51,7442822326944"
"21.11.2002 16:00";"51,937505173237"
"21.11.2002 17:00";"48,7101902219853"
"21.11.2002 18:00";"43,9702741467857"
"21.11.2002 19:00";"39,6891015913278"
"21.11.2002 20:00";"35,9376104861391"
"21.11.2002 21:00";"32,5614598391549"
"21.11.2002 22:00";"29,3340116512851"
"21.11.2002 23:00";"25,8502862530969"
"22.11.2002 00:00";"22,6213032768987"
"22.11.2002 01:00";"19,3238266375138"
"22.11.2002 02:00";"16,4545768945553"
"22.11.2002 03:00";"13,9651001493705"
"22.11.2002 04:00";"11,7585669323716"
"22.11.2002 05:00";"9,62133335685197"
"22.11.2002 06:00";"7,7640356868289"
"22.11.2002 07:00";"6,13013723733105"
"22.11.2002 08:00";"4,82501049488896"
"22.11.2002 09:00";"4,15505424994758"
"22.11.2002 10:00";"5,49863864474697"
"22.11.2002 11:00";"10,6652691346712"
"22.11.2002 12:00";"19,5832635681309"
"22.11.2002 13:00";"27,4336944482781"
"22.11.2002 14:00";"33,5316840435778"
"22.11.2002 15:00";"37,3369058598269"
"22.11.2002 16:00";"38,1371538004433"
"22.11.2002 17:00";"35,0880825565844"
"22.11.2002 18:00";"30,151400022604"
"22.11.2002 19:00";"25,8064738185138"
"22.11.2002 20:00";"22,0114342718109"
"22.11.2002 21:00";"18,5955545595401"
"22.11.2002 22:00";"15,3575215035681"
"22.11.2002 23:00";"12,5768523939759"
"23.11.2002 00:00";"10,1836321627044"
"23.11.2002 01:00";"7,92220284662811"
"23.11.2002 02:00";"5,91286792473184"
"23.11.2002 03:00";"4,1700606993987"
"23.11.2002 04:00";"2,63337626475624"
"23.11.2002 05:00";"1,30252343554041"
"23.11.2002 06:00";"0,115142871206354"
"23.11.2002 07:00";"-0,925054402916387"
"23.11.2002 08:00";"-0,76023918332473"
"23.11.2002 09:00";"3,33607018667556"
"23.11.2002 10:00";"10,9957432640559"
"23.11.2002 11:00";"19,2118343880517"
"23.11.2002 12:00";"27,3511070842225"
"23.11.2002 13:00";"34,5618644519031"
"23.11.2002 14:00";"40,2165623847186"
"23.11.2002 15:00";"43,7984647593125"
"23.11.2002 16:00";"44,3211612725275"
"23.11.2002 17:00";"40,8356819507344"
"23.11.2002 18:00";"35,3840218920504"
"23.11.2002 19:00";"30,7967327564765"
"23.11.2002 20:00";"26,4069044076517"
"23.11.2002 21:00";"22,6503459586125"
"23.11.2002 22:00";"19,2367301903898"
"23.11.2002 23:00";"16,3417531913556"
"24.11.2002 00:00";"13,9016154475962"
"24.11.2002 01:00";"11,9938658521899"
"24.11.2002 02:00";"9,96362452414031"
"24.11.2002 03:00";"8,41211861084979"
"24.11.2002 04:00";"7,1290157479831"
"24.11.2002 05:00";"6,11740699168612"
"24.11.2002 06:00";"5,31047232737267"
"24.11.2002 07:00";"4,76218979988634"
"24.11.2002 08:00";"4,75731164452802"
"24.11.2002 09:00";"5,91809909631761"
"24.11.2002 10:00";"8,93551830149607"
"24.11.2002 11:00";"14,0097095221059"
"24.11.2002 12:00";"20,1652926332389"
"24.11.2002 13:00";"25,5516794232696"
"24.11.2002 14:00";"28,647382377976"
"24.11.2002 15:00";"30,1751728842412"
"24.11.2002 16:00";"30,2196884709947"
"24.11.2002 17:00";"29,0631097858525"
"24.11.2002 18:00";"27,2351865536627"
"24.11.2002 19:00";"25,5344072188831"
"24.11.2002 20:00";"23,9686841943653"
"24.11.2002 21:00";"22,5254068467664"
"24.11.2002 22:00";"21,1788792172721"
"24.11.2002 23:00";"19,8984443126591"
"25.11.2002 00:00";"18,6732655090402"
"25.11.2002 01:00";"17,5387602004587"
"25.11.2002 02:00";"16,5709026984588"
"25.11.2002 03:00";"15,7446544889363"
"25.11.2002 04:00";"15,0186537249035"
"25.11.2002 05:00";"14,3375753431656"
"25.11.2002 06:00";"13,6953977130557"
"25.11.2002 07:00";"13,1506834264992"
"25.11.2002 08:00";"13,6756266208432"
"25.11.2002 09:00";"18,1423908366032"
"25.11.2002 10:00";"26,1816079758782"
"25.11.2002 11:00";"35,0736138025216"
"25.11.2002 12:00";"43,7442231004043"
"25.11.2002 13:00";"51,3564113057124"
"25.11.2002 14:00";"56,8524959315585"
"25.11.2002 15:00";"59,9894397545435"
"25.11.2002 16:00";"60,1097450808255"
"25.11.2002 17:00";"56,3566915468474"
"25.11.2002 18:00";"50,9096503620119"
"25.11.2002 19:00";"46,0676997493124"
"25.11.2002 20:00";"41,4512652212955"
"25.11.2002 21:00";"37,1460802859198"
"25.11.2002 22:00";"33,4256924076219"
"25.11.2002 23:00";"30,0622856844327"
"26.11.2002 00:00";"27,1303514988209"
"26.11.2002 01:00";"24,7258588203223"
"26.11.2002 02:00";"22,4656223288022"
"26.11.2002 03:00";"20,4487656431459"
"26.11.2002 04:00";"18,6952436597799"
"26.11.2002 05:00";"17,0934723884034"
"26.11.2002 06:00";"15,6370970232173"
"26.11.2002 07:00";"14,314225391647"
"26.11.2002 08:00";"13,2830144863802"
"26.11.2002 09:00";"13,3091684239282"
"26.11.2002 10:00";"14,0607941477055"
"26.11.2002 11:00";"15,0759688981974"
"26.11.2002 12:00";"15,9963138351595"
"26.11.2002 13:00";"16,287127723332"
"26.11.2002 14:00";"15,9289146049733"
"26.11.2002 15:00";"15,111857862309"
"26.11.2002 16:00";"14,0858034028707"
"26.11.2002 17:00";"12,970284787625"
"26.11.2002 18:00";"11,8495660155881"
"26.11.2002 19:00";"10,7976607049803"
"26.11.2002 20:00";"9,80826248004061"
"26.11.2002 21:00";"8,85143609769274"
"26.11.2002 22:00";"7,90428334298621"
"26.11.2002 23:00";"6,99349774067499"
"27.11.2002 00:00";"6,10589108107888"
"27.11.2002 01:00";"5,291795004883"
"27.11.2002 02:00";"4,63264994672817"
"27.11.2002 03:00";"4,08796503044617"
"27.11.2002 04:00";"3,66045877358098"
"27.11.2002 05:00";"3,23573341422087"
"27.11.2002 06:00";"2,80516823427708"
"27.11.2002 07:00";"2,43881609710606"
"27.11.2002 08:00";"3,16758442187705"
"27.11.2002 09:00";"8,1937947712649"
"27.11.2002 10:00";"15,0700060870769"
"27.11.2002 11:00";"20,4252675794991"
"27.11.2002 12:00";"23,1362839973585"
"27.11.2002 13:00";"26,9099252136824"
"27.11.2002 14:00";"32,2450193128885"
"27.11.2002 15:00";"37,0679210973558"
"27.11.2002 16:00";"38,8501894330888"
"27.11.2002 17:00";"36,5732993945525"
"27.11.2002 18:00";"32,4687965532277"
"27.11.2002 19:00";"28,923748546748"
"27.11.2002 20:00";"25,496699333041"
"27.11.2002 21:00";"22,3434832894316"
"27.11.2002 22:00";"19,5480364202423"
"27.11.2002 23:00";"17,1914490220189"
"28.11.2002 00:00";"14,9411573879934"
"28.11.2002 01:00";"12,9265979454198"
"28.11.2002 02:00";"11,136506733489"
"28.11.2002 03:00";"9,4610441509362"
"28.11.2002 04:00";"7,95116869379055"
"28.11.2002 05:00";"6,64143015601507"
